index,choice,question,truth,response,judge_label,dataset_label,match
14,default,A previously healthy 25-year-old man is brought to the emergency department 30 minutes after collapsing during soccer practice. His father died of sudden cardiac arrest at the age of 36 years. The patient appears well. His pulse is 73/min and blood pressure is 125/78 mm Hg. Cardiac examination is shown. An ECG shows large R waves in the lateral leads and deep S waves in V1 and V2. Further evaluation is most likely to show which of the following?,Asymmetric septal hypertrophy,"Findings of hypertrophic cardiomyopathy — asymmetric septal hypertrophy with systolic anterior motion of the mitral valve causing dynamic LV outflow tract obstruction on echocardiography (murmur increases with Valsalva/standing, decreases with squatting).",True,True,True
892,default,"A 38-year-old woman presents to an urgent care clinic with the complaint of epigastric discomfort and cramping pain for the past 2 hours. She states that she has experienced similar pain in the past. These episodes occur mostly after meals and often subside several hours after she finishes eating. Due to this reason she mostly avoids eating. She says she has lost a few pounds in the last couple of months. She is a smoker and drinks alcohol occasionally. Past medical history is insignificant except for chronic knee pain, for which she takes over the counter painkillers. Her temperature is 37°C (98.6°F), respiratory rate is 16/min, pulse is 77/min, and blood pressure is 120/89 mm Hg. A physical abdominal exam is unremarkable, including examination of the abdomen. What is the most likely diagnosis?",Gastric peptic ulcer,"Most likely peptic ulcer disease — specifically a gastric ulcer (postprandial epigastric pain with food avoidance/weight loss), likely NSAID-associated (and/or H. pylori). Confirm with endoscopy and test/treat for H. pylori; stop NSAIDs and start acid suppression.",True,True,True
522,default,"A 65-year-old male is evaluated in clinic approximately six months after resolution of a herpes zoster outbreak on his left flank. He states that despite the lesions having resolved, he is still experiencing constant burning and hypersensitivity to touch in the distribution of the old rash. You explain to him that this complication can occur in 20-30% of patients after having herpes zoster. You also explain that vaccination with the shingles vaccine in individuals 60-70 years of age can reduce the incidence of this complication. What is the complication?",Post-herpetic neuralgia,"Postherpetic neuralgia — persistent neuropathic pain (burning, allodynia) in the dermatome of a prior herpes zoster outbreak.",True,True,True
252,default,"A 5-year-old African American boy is brought into the emergency department by his mother. The mother states that the boy was diagnosed with a urinary tract infection by his PCP and provided with medications a few days ago. Today, he started having abdominal pain and shortness of breath. On exam, the patient has normal vitals, but has mild jaundice and states that he is short of breath. His mother states that her brother had had a similar episode when he was treated for malaria. The child's CBC is significant for a hemoglobin of 8.7 and his MCV is 90. Figure A shows the peripheral smear. Coombs test is negative. What is the most likely diagnosis?",G6PD deficiency,"Glucose-6-phosphate dehydrogenase (G6PD) deficiency causing acute oxidative hemolysis (bite/Heinz-body hemolytic anemia) — X-linked, classically triggered by sulfa drugs or antimalarials; Coombs-negative.",True,True,True
49,default,"A 28-year-old man is brought to the emergency department with shortness of breath and chest pain, 35 minutes after he was involved in a high-speed motor vehicle collision. He was the helmeted driver of a scooter hit by a truck. On arrival, he is alert and oriented with a Glasgow Coma Scale rating of 14. His temperature is 37.3°C (99.1°F), pulse is 103/min, respirations are 33/min and blood pressure is 132/88 mm Hg. Pulse oximetry on room air shows an oxygen saturation of 94%. Examination shows multiple abrasions over his abdomen and extremities. There is a 2.5-cm (1-in) laceration on the left side of the chest. There are decreased breath sounds over the left base. Cardiac examination shows no abnormalities. The abdomen is soft and there is tenderness to palpation over the left upper quadrant. Bowel sounds are normal. His hemoglobin concentration is 13.6 g/dL, leukocyte count is 9,110/mm3, and platelet count is 190,000/mm3. A chest x-ray is shown. What is the most likely diagnosis?",Diaphragmatic rupture,"Left-sided hemothorax from blunt chest trauma.

Reason: the chest x-ray shows homogenous opacity layering in the left hemithorax with blunting of the costophrenic angle (meniscus sign), and the exam has decreased breath sounds at the left base. Normal hemoglobin early after bleeding does not exclude hemothorax.",False,False,True
547,default,"A 49-year-old woman presents to her physician with a fever accompanied by chills and burning micturition since the past 5 days. She is an otherwise healthy woman with no significant past medical history and has an active sexual life. On physical examination, her temperature is 39.4°C (103.0°F), pulse rate is 90/min, blood pressure is 122/80 mm Hg, and respiratory rate is 14/min. Examination of the abdomen and genitourinary region do not reveal any specific positive findings. The physician orders a urinalysis of fresh unspun urine for this patient which shows 25 WBCs/mL of urine. The physician prescribes an empirical antibiotic and other medications for symptom relief. He also orders a bacteriological culture of her urine. After 48 hours of treatment, the woman returns to the physician to report that her symptoms have not improved. The bacteriological culture report indicates the growth of gram-negative bacilli which are lactose-negative and indole-negative, which produce a substance that hydrolyzes urea to produce ammonia. What bacteria is the most likely cause of infection in the woman?",Proteus mirabilis,"Proteus mirabilis.

Reason: Proteus spp. are gram-negative, non–lactose-fermenting bacilli that are strongly urease-positive (hydrolyze urea to ammonia). Indole-negativity distinguishes P. mirabilis from indole-positive P. vulgaris.",True,True,True
167,default,"A 4-month-old infant is brought to the office by his parents due to sudden nose bleeding without trauma of any kind. He has a 1-month history of multiple bruising that measures 1 cm in diameter each in the hands and feet, and tiny red spots that appeared in the upper and lower extremities without any trauma either. He has no prior bleeding history nor any relevant family history. The vital signs include: heart rate 190/min, respiratory rate 40/min, blood pressure 99/42 mm Hg, and temperature 36.6 °C (97.9 °F). His physical exam shows pale skin color, petechiae in the soft palate and in the upper and lower extremities as well as ecchymosis in the back of the hands and feet.
The complete blood count results are as follows:
Hemoglobin 8.9 g/dL
Hematocrit 41%
Leukocyte count 10,500/mm3
Neutrophils 53%
Bands 2%
Eosinophils 1%
Basophils 0%
Lymphocytes 33%
Monocytes 2%
Platelet count 450,000/mm3
The coagulation test results are as follows:
Partial thromboplastin time (activated) 30.0 sec
Prothrombin time 13.6 sec
International normalized ratio 0.99
Fibrinogen 364.9 mg/dL
The blood smear shows hypochromia, poikilocytosis, and large platelets, while a platelet aggregation test with ristocetin is normal. The overall bleeding time is increased. What is the most likely cause of this patient’s condition?",Glanzmann’s thrombasthenia,"A congenital defect of platelet aggregation due to loss of the GPIIb/IIIa (αIIbβ3) fibrinogen receptor — Glanzmann thrombasthenia. It causes prolonged bleeding time, normal PT/aPTT and ristocetin test, and impaired aggregation with other agonists.",True,True,True
736,default,"A 40-year-old woman presents to her primary care physician for a checkup. She has felt weaker lately and has lost some weight. She denies any urinary issues. Her BUN at her last visit 4 months ago was 45 mg/dL, and her creatinine was 2.0 mg/dL. Her laboratory studies this visit are seen below:

Hemoglobin: 8 g/dL
Hematocrit: 29%
Leukocyte count: 9,500/mm^3 with normal differential
Platelet count: 197,000/mm^3

Serum:
Na+: 139 mEq/L
Cl-: 100 mEq/L
K+: 5.9 mEq/L
HCO3-: 17 mEq/L
BUN: 59 mg/dL
Glucose: 99 mg/dL
Creatinine: 2.3 mg/dL
Ca2+: 9.0 mg/dL

What is the most likely diagnosis?",Chronic kidney failure,"Chronic kidney disease (chronic renal failure) — with decreased erythropoietin production causing normocytic anemia, plus impaired K+ and acid excretion producing hyperkalemia and metabolic acidosis.  

Rationale: BUN/Cr have been elevated for months (progressive renal dysfunction), hyperkalemia and low HCO3− reflect reduced renal excretion/acid handling, and the anemia is typical of decreased EPO in CKD.",True,True,True
724,default,"A 55-year-old man presents to the emergency department for abdominal pain. The patient states that he has had abdominal pain for a while, but it became unbearable today and he is concerned. He also endorses a weight loss of 20 pounds this past month and complains of bulky and foul-smelling stools. The patient is homeless and is currently living by a local wash where he obtains his drinking water and cleans his clothes. He admits to recently eating raw meat that he found. The patient has a past medical history of alcohol abuse, malnutrition, Wernicke-Korsakoff psychosis, IV drug use, and a recent hospitalization for intoxication of unknown etiology. The patient is not taking any medications currently. His temperature is 99.1°F (37.3°C), blood pressure is 100/67 mmHg, pulse is 120/min, respirations are 11/min, and oxygen saturation is 98% on room air. On physical exam, the patient complains of epigastric tenderness. Cardiopulmonary exam is within normal limits. The patient is started on IV fluids, thiamine, folate, magnesium, and dextrose. Laboratory values are ordered as seen below:

Hemoglobin: 9.0 g/dL
Hematocrit: 25%
Leukocyte count: 5,500 cells/mm^3 with normal differential
Platelet count: 222,000/mm^3

Serum:
Na+: 137 mEq/L
Cl-: 102 mEq/L
K+: 4.1 mEq/L
HCO3-: 24 mEq/L
BUN: 24 mg/dL
Glucose: 68 mg/dL
Creatinine: 1.4 mg/dL
Ca2+: 9.8 mg/dL
Amylase: 22 U/L
Lipase: 22 U/L
Aspartate aminotransferase (AST): 58 U/L
Alanine aminotransferase (ALT): 18 U/L

A computed tomography (CT) scan is obtained as seen in Figure A. What is the most likely diagnosis?",Chronic pancreatitis,"Chronic (alcoholic) pancreatitis — chronic pancreatic calcifications with exocrine insufficiency producing steatorrhea, weight loss, epigastric pain (consistent with the CT appearance and normal amylase/lipase in chronic disease).",True,True,True
35,default,"A 50-year-old woman comes to the emergency department because of fever and productive cough with blood in the sputum for 1 day. She also reports a sharp pain under her ribs that is worsened on taking deep breaths. Over the past 2 years, she has had repeated episodes of sinusitis, for which she used over the counter medication. She has recently started a new job at a wire-mesh factory. Her temperature is 38.3°C (100.9 °F), pulse is 72/min, respirations are 16/min, and blood pressure is 120/80 mm Hg. Physical examination shows palpable nonblanching skin lesions over her hands and feet. Examination of the nasal cavity shows ulcerations of the nasopharyngeal mucosa and a small septal perforation. Pulmonary examination shows stridor on inspiration. Laboratory studies show:
Hemoglobin 13.2 g/dL
Leukocyte count 10,300/mm3
Platelet count 205,000/mm3
Serum
Urea nitrogen 24 mg/dL
Creatinine 2.4 mg/dL
Urine
Protein 2+
RBC 70/hpf
RBC casts numerous
WBC 1–2/hpf
A chest x-ray shows multiple cavitating, nodular lesions bilaterally. What additional finding is most likely to be present in this patient?""",Increased c-ANCA titers,High-titer c-ANCA (anti–proteinase 3) positivity — often with necrotizing granulomatous inflammation and pauci-immune (crescentic) glomerulonephritis on biopsy.,True,True,True
