index,choice,question,truth,response,judge_label,dataset_label,match
89,a,"A 27-year-old man is brought into the emergency department by ambulance. The patient was at an appointment to receive welfare when he began acting abnormally. The patient was denied welfare. Shortly afterwards, he no longer responded to questions and stared blankly off into space, not responding to verbal stimuli. Other than odd lip-smacking behavior, he was motionless. Several minutes later, he became responsive but seemed confused. The patient has a past medical history of drug abuse and homelessness and is not currently taking any medications. His temperature is 98.9°F (37.2°C), blood pressure is 124/78 mmHg, pulse is 90/min, respirations are 14/min, and oxygen saturation is 99% on room air. Physical exam reveals cranial nerves II-XII as grossly intact with 5/5 strength in the upper and lower extremities and a stable gait. The patient seems confused when answering questions and has trouble remembering the episode. What is the most likely diagnosis?",Complex partial seizure,"Most likely diagnosis: a focal seizure with impaired awareness (complex partial seizure), likely arising from the temporal lobe.

Reasoning: sudden unresponsiveness with staring and automatisms (lip‑smacking), followed minutes later by confusion and amnesia for the event (postictal state) are classic for a complex partial seizure. The episode’s duration (minutes) and automatisms distinguish it from brief absence seizures and from malingering (which is voluntary and would not produce automatisms or a postictal period).",True,True,True
89,b,"A 27-year-old man is brought into the emergency department by ambulance. The patient was at an appointment to receive welfare when he began acting abnormally. The patient was denied welfare. Shortly afterwards, he no longer responded to questions and stared blankly off into space, not responding to verbal stimuli. Other than odd lip-smacking behavior, he was motionless. Several minutes later, he became responsive but seemed confused. The patient has a past medical history of drug abuse and homelessness and is not currently taking any medications. His temperature is 98.9°F (37.2°C), blood pressure is 124/78 mmHg, pulse is 90/min, respirations are 14/min, and oxygen saturation is 99% on room air. Physical exam reveals cranial nerves II-XII as grossly intact with 5/5 strength in the upper and lower extremities and a stable gait. The patient seems confused when answering questions and has trouble remembering the episode. What is the most likely diagnosis?",Complex partial seizure,"Most likely diagnosis: complex partial seizure (focal onset seizure with impaired awareness), most commonly temporal lobe epilepsy.

Reasoning: the episode featured impaired responsiveness and a blank stare with automatisms (lip‑smacking), lasted minutes, and was followed by confusion and amnesia for the event — a classic pattern for a focal seizure with impaired awareness. This differs from absence seizures (very brief, no postictal confusion), syncope (usually loss of tone and brief unconsciousness without automatisms), and psychogenic non‑epileptic events (typically longer, variable movements, and different post‑event recovery). EEG and neuroimaging would be the next diagnostic steps.",True,True,True
89,c,"A 27-year-old man is brought into the emergency department by ambulance. The patient was at an appointment to receive welfare when he began acting abnormally. The patient was denied welfare. Shortly afterwards, he no longer responded to questions and stared blankly off into space, not responding to verbal stimuli. Other than odd lip-smacking behavior, he was motionless. Several minutes later, he became responsive but seemed confused. The patient has a past medical history of drug abuse and homelessness and is not currently taking any medications. His temperature is 98.9°F (37.2°C), blood pressure is 124/78 mmHg, pulse is 90/min, respirations are 14/min, and oxygen saturation is 99% on room air. Physical exam reveals cranial nerves II-XII as grossly intact with 5/5 strength in the upper and lower extremities and a stable gait. The patient seems confused when answering questions and has trouble remembering the episode. What is the most likely diagnosis?",Complex partial seizure,"Yes — the most likely diagnosis is a complex partial seizure (focal seizure with impaired awareness), most consistent with a temporal‑lobe seizure.

Reasoning: sudden arrest of activity and blank stare with automatisms (lip‑smacking), impaired responsiveness during the event, and a postictal period with confusion and amnesia are classic for a focal seizure with impaired awareness. This differs from absence seizures (brief, childhood onset, no postictal confusion), syncope (loss of tone, usually brief and with cardiovascular signs), and generalized tonic‑clonic seizures (convulsions).",True,True,True
89,d,"A 27-year-old man is brought into the emergency department by ambulance. The patient was at an appointment to receive welfare when he began acting abnormally. The patient was denied welfare. Shortly afterwards, he no longer responded to questions and stared blankly off into space, not responding to verbal stimuli. Other than odd lip-smacking behavior, he was motionless. Several minutes later, he became responsive but seemed confused. The patient has a past medical history of drug abuse and homelessness and is not currently taking any medications. His temperature is 98.9°F (37.2°C), blood pressure is 124/78 mmHg, pulse is 90/min, respirations are 14/min, and oxygen saturation is 99% on room air. Physical exam reveals cranial nerves II-XII as grossly intact with 5/5 strength in the upper and lower extremities and a stable gait. The patient seems confused when answering questions and has trouble remembering the episode. What is the most likely diagnosis?",Complex partial seizure,"Most likely diagnosis: complex partial (focal impaired-awareness) seizure — probably temporal lobe origin.

Reasoning: The episode of staring and unresponsiveness for several minutes with automatisms (lip‑smacking), followed by a confused/postictal period and amnesia for the event, is classic for a focal seizure with impaired awareness. Malingering is unlikely because feigned behavior is typically purposeful and inconsistent and would not produce otomatisms plus a true postictal state with confusion and memory loss.",True,True,True
89,default,"A 27-year-old man is brought into the emergency department by ambulance. The patient was at an appointment to receive welfare when he began acting abnormally. The patient was denied welfare. Shortly afterwards, he no longer responded to questions and stared blankly off into space, not responding to verbal stimuli. Other than odd lip-smacking behavior, he was motionless. Several minutes later, he became responsive but seemed confused. The patient has a past medical history of drug abuse and homelessness and is not currently taking any medications. His temperature is 98.9°F (37.2°C), blood pressure is 124/78 mmHg, pulse is 90/min, respirations are 14/min, and oxygen saturation is 99% on room air. Physical exam reveals cranial nerves II-XII as grossly intact with 5/5 strength in the upper and lower extremities and a stable gait. The patient seems confused when answering questions and has trouble remembering the episode. What is the most likely diagnosis?",Complex partial seizure,"Most likely a focal seizure with impaired awareness (complex partial seizure), likely temporal-lobe in origin. The brief unresponsiveness with automatisms (lip-smacking), followed by a confused, amnestic postictal state, is classic for a complex partial seizure.",True,True,True
250,a,"A 4-year-old girl is brought to the physician because of progressive intermittent pain and swelling in both knees and right ankle and wrist for 3 months. She has been taking acetaminophen and using ice packs, both of which relieved her symptoms. The affected joints feel """"stuck” and difficult to move when she wakes up in the morning, but she can move them freely after a few minutes. She has also occasional mild eye pain that resolves spontaneously. Five months ago she was diagnosed with upper respiratory tract infection that resolved without treatment. Vital signs are within normal limits. Examination shows that the affected joints are swollen, erythematous, and tender to touch. Slit-lamp examination shows an anterior chamber flare with signs of iris inflammation bilaterally. Laboratory studies show:
Hemoglobin 12.6 g/dl
Leukocyte count 8,000/mm3
Segmented neutrophils 76%
Eosinophils 1%
Lymphocytes 20%
Monocytes 3%
Platelet count 360,000/mm3
Erythrocyte sedimentation rate 36 mm/hr
Serum
Antinuclear antibodies 1:320
Rheumatoid factor negative
What is the most likely diagnosis?""",Oligoarticular juvenile idiopathic arthritis,"Most likely diagnosis: oligoarticular (pauciarticular) juvenile idiopathic arthritis (JIA).

Reasoning: A young girl with ≥3 months of arthritis limited to a few joints (knees, ankle, wrist), morning stiffness, elevated ESR, high-titer ANA and RF-negative status, and bilateral chronic anterior uveitis is classic for oligoarticular JIA. Absence of quotidian fever, rash, or systemic signs makes systemic (Still) disease unlikely.",True,True,True
250,b,"A 4-year-old girl is brought to the physician because of progressive intermittent pain and swelling in both knees and right ankle and wrist for 3 months. She has been taking acetaminophen and using ice packs, both of which relieved her symptoms. The affected joints feel """"stuck” and difficult to move when she wakes up in the morning, but she can move them freely after a few minutes. She has also occasional mild eye pain that resolves spontaneously. Five months ago she was diagnosed with upper respiratory tract infection that resolved without treatment. Vital signs are within normal limits. Examination shows that the affected joints are swollen, erythematous, and tender to touch. Slit-lamp examination shows an anterior chamber flare with signs of iris inflammation bilaterally. Laboratory studies show:
Hemoglobin 12.6 g/dl
Leukocyte count 8,000/mm3
Segmented neutrophils 76%
Eosinophils 1%
Lymphocytes 20%
Monocytes 3%
Platelet count 360,000/mm3
Erythrocyte sedimentation rate 36 mm/hr
Serum
Antinuclear antibodies 1:320
Rheumatoid factor negative
What is the most likely diagnosis?""",Oligoarticular juvenile idiopathic arthritis,"Most likely diagnosis: Oligoarticular (pauciarticular) juvenile idiopathic arthritis.

Reasoning: She is a young girl with ≤4 joints involved over 3 months (both knees, right ankle, right wrist), morning stiffness that improves, an elevated ESR, high-titer ANA, RF-negative status, and bilateral chronic anterior uveitis — the classic presentation of oligoarticular JIA. Systemic JIA, septic arthritis, reactive arthritis, or pediatric SLE are less likely given the subacute/chronic course, absence of fever/systemic features or other SLE findings, and the strong ANA–uveitis association specific to early-onset oligoarticular JIA.",True,True,True
250,c,"A 4-year-old girl is brought to the physician because of progressive intermittent pain and swelling in both knees and right ankle and wrist for 3 months. She has been taking acetaminophen and using ice packs, both of which relieved her symptoms. The affected joints feel """"stuck” and difficult to move when she wakes up in the morning, but she can move them freely after a few minutes. She has also occasional mild eye pain that resolves spontaneously. Five months ago she was diagnosed with upper respiratory tract infection that resolved without treatment. Vital signs are within normal limits. Examination shows that the affected joints are swollen, erythematous, and tender to touch. Slit-lamp examination shows an anterior chamber flare with signs of iris inflammation bilaterally. Laboratory studies show:
Hemoglobin 12.6 g/dl
Leukocyte count 8,000/mm3
Segmented neutrophils 76%
Eosinophils 1%
Lymphocytes 20%
Monocytes 3%
Platelet count 360,000/mm3
Erythrocyte sedimentation rate 36 mm/hr
Serum
Antinuclear antibodies 1:320
Rheumatoid factor negative
What is the most likely diagnosis?""",Oligoarticular juvenile idiopathic arthritis,"Most likely diagnosis: oligoarticular juvenile idiopathic arthritis (JIA), formerly pauciarticular JRA.

Reasoning: She is a young girl with ≥6 weeks of asymmetric arthritis limited to ≤4 joints (both knees, right ankle, right wrist), ANA-positive and RF-negative, elevated ESR, and characteristic painless/oligosymptomatic anterior uveitis (iris inflammation) — a classic association with oligoarticular JIA. Other possibilities (systemic JIA, polyarticular JIA, infection, or reactive arthritis) are less likely given the absence of fever/systemic features, involvement of only a few joints, RF negativity, and the strong ANA/uveitis pattern.",True,True,True
250,d,"A 4-year-old girl is brought to the physician because of progressive intermittent pain and swelling in both knees and right ankle and wrist for 3 months. She has been taking acetaminophen and using ice packs, both of which relieved her symptoms. The affected joints feel """"stuck” and difficult to move when she wakes up in the morning, but she can move them freely after a few minutes. She has also occasional mild eye pain that resolves spontaneously. Five months ago she was diagnosed with upper respiratory tract infection that resolved without treatment. Vital signs are within normal limits. Examination shows that the affected joints are swollen, erythematous, and tender to touch. Slit-lamp examination shows an anterior chamber flare with signs of iris inflammation bilaterally. Laboratory studies show:
Hemoglobin 12.6 g/dl
Leukocyte count 8,000/mm3
Segmented neutrophils 76%
Eosinophils 1%
Lymphocytes 20%
Monocytes 3%
Platelet count 360,000/mm3
Erythrocyte sedimentation rate 36 mm/hr
Serum
Antinuclear antibodies 1:320
Rheumatoid factor negative
What is the most likely diagnosis?""",Oligoarticular juvenile idiopathic arthritis,"No — the most likely diagnosis is oligoarticular juvenile idiopathic arthritis (pauciarticular JIA).

Reasoning: a young girl with ≤4 joints involved (both knees, right ankle, wrist), insidious morning stiffness that improves with activity, high-titer ANA and RF-negative status, and bilateral anterior uveitis are classic for oligoarticular JIA. Systemic (Still) disease would present with quotidian fevers, evanescent salmon rash, hepatosplenomegaly/lymphadenopathy or serositis and marked systemic inflammatory markers, which are absent here.",True,True,True
250,default,"A 4-year-old girl is brought to the physician because of progressive intermittent pain and swelling in both knees and right ankle and wrist for 3 months. She has been taking acetaminophen and using ice packs, both of which relieved her symptoms. The affected joints feel """"stuck” and difficult to move when she wakes up in the morning, but she can move them freely after a few minutes. She has also occasional mild eye pain that resolves spontaneously. Five months ago she was diagnosed with upper respiratory tract infection that resolved without treatment. Vital signs are within normal limits. Examination shows that the affected joints are swollen, erythematous, and tender to touch. Slit-lamp examination shows an anterior chamber flare with signs of iris inflammation bilaterally. Laboratory studies show:
Hemoglobin 12.6 g/dl
Leukocyte count 8,000/mm3
Segmented neutrophils 76%
Eosinophils 1%
Lymphocytes 20%
Monocytes 3%
Platelet count 360,000/mm3
Erythrocyte sedimentation rate 36 mm/hr
Serum
Antinuclear antibodies 1:320
Rheumatoid factor negative
What is the most likely diagnosis?""",Oligoarticular juvenile idiopathic arthritis,"Oligoarticular juvenile idiopathic arthritis (pauciarticular JIA). 

Reason: young girl with ≤4 joints (knees, ankle, wrist) involved, ANA positive, RF negative, elevated ESR and associated chronic anterior uveitis—classic for oligoarticular JIA.",True,True,True
