index,choice,question,truth,response,judge_label,dataset_label,match
441,default,"A 53-year-old woman is brought to the emergency department because of an episode of lightheadedness and left arm weakness for the last hour. Her symptoms were preceded by tremors, palpitations, and diaphoresis. During the past 3 months, she has had increased appetite and has gained 6.8 kg (15 lbs). She has hypertension, hyperlipidemia, anxiety disorder, and gastroesophageal reflux. She works as a nurse in an ICU and has been under more stress than usual. She does not smoke. She drinks 5 glasses of wine every week. Current medications include enalapril, atorvastatin, fluoxetine, and omeprazole. She is 168 cm (5 ft 6 in) tall and weighs 100 kg (220 lb); BMI is 36 kg/m2. Her temperature is 37°C (98.8°F), pulse is 78/min, and blood pressure is 130/80 mm Hg. Cardiopulmonary examination shows no abnormalities. The abdomen is soft and nontender. Fasting serum studies show:
Na+ 140 mEq/L
K+ 3.5 mEq/L
HCO3- 22 mEq/L
Creatinine 0.8 mg/dL
Glucose 37 mg/dL
Insulin 280 μU/mL (N=11–240)
Thyroid-stimulating hormone 2.8 μU/mL
C-peptide 4.9 ng/mL (N=0.8–3.1)
Urine screen for sulfonylurea is negative. What is the most likely diagnosis?""",Insulinoma,Most likely an insulinoma — endogenous hyperinsulinemic hypoglycemia from a pancreatic β-cell tumor. Elevated insulin with an inappropriately high C‑peptide and negative sulfonylurea screen indicate endogenous insulin secretion.,False,True,False
325,default,"A 64-year-old male presents to his primary care physician with a chief complaint of left knee pain. He describes acute-onset knee pain last evening that was accompanied by redness of the skin around the joint. He denies any precipitating injury or recent activity that could have caused this pain. He describes a similar episode that occurred in his right knee 2 months ago; he did not seek medical treatment, and the pain mitigated after 5 days. Physical examination is significant for the following: left knee is warm-to-touch, erythematous, and extremely tender to palpation; range of motion in flexion and extension is limited by pain; crepitus noted with passive movement of the knee joint. The patient is noted to be afebrile with all vital signs within normal limits. Aspiration of the left knee joint is ordered and reveals the findings shown in Figure A. What findings could also be seen in this patient, associated with their current diagnosis?",Bronzing of the skin and elevated blood glucose levels,"Calcification of the articular cartilage on knee x‑ray (chondrocalcinosis) due to calcium pyrophosphate deposition (pseudogout). This disorder is seen in older adults and on polarized light shows rhomboid, weakly positively birefringent crystals.",False,False,True
769,default,"A 35-year-old male presents to his primary care physician with pain along the bottom of his foot. The patient is a long-time runner but states that the pain has been getting worse recently. He states that when running and at rest he has a burning and aching pain along the bottom of his foot that sometimes turns to numbness. Taking time off from training does not improve his symptoms. The patient has a past medical history of surgical repair of his Achilles tendon, ACL, and medial meniscus. He is currently not taking any medications. The patient lives with his wife and they both practice a vegan lifestyle. On physical exam the patient states that he is currently not experiencing any pain in his foot but rather is experiencing numbness/tingling along the plantar surface of his foot. Strength is 5/5 and reflexes are 2+ in the lower extremities. What is the most likely diagnosis?",Tarsal tunnel syndrome,"Baxter nerve entrapment (inferior calcaneal nerve neuropathy).  
Runners with prior heel/Achilles surgery commonly develop entrapment of this lateral plantar nerve branch, causing persistent burning/aching plantar heel pain with numbness that mimics plantar fasciitis but doesn’t improve with rest.",False,False,True
556,default,"A 9-year-old girl presents with dyspnea, palpitations, joint pain, and fever for the past week. She says that her symptoms started 2 weeks ago with bilateral knee pain which has shifted to both ankles over the past week. She says she noticed bilateral leg swelling since yesterday. Past medical history is significant for a severe sore throat, fever, chills, and myalgia 1 month ago which resolved after a week. Her vital signs include: respiratory rate 22/min, temperature 37.7°C (100.0°F), blood pressure 90/60 mm Hg, pulse 90/min, and SpO2 88% on room air. On physical examination, the patient is ill-appearing with pallor and bilateral pitting edema of legs. The apex beat is prominently located in the 5th intercostal space in the mid-axillary line. Crepitus is noted over both lung bases bilaterally. A loud 3/6 pansystolic murmur is heard at the apex radiating towards the axilla. S3 and S4 sounds are noted at the left sternal border and cardiac apex. What is the most likely diagnosis in this patient?",Acute rheumatic fever,"Most likely acute rheumatic fever with rheumatic carditis causing acute mitral regurgitation and congestive heart failure.

Rationale: history of untreated streptococcal pharyngitis 3–4 weeks earlier, migratory arthritis, fever, and cardiac findings—apex-displacement, loud pansystolic murmur at the apex radiating to the axilla (mitral regurg), S3 (volume overload) and pulmonary crackles/edema—all fit acute rheumatic carditis (Jones criteria).",False,True,False
362,default,"A 25-year-old patient is brought into the emergency department after he was found down by the police in 5 degree celsius weather. The police state the patient is a heroin-user and is homeless. The patient's vitals are T 95.3 HR 80 and regular BP 150/90 RR 10. After warming the patient, you notice his left lower leg is now much larger than his right leg. On exam, the patient has a loss of sensation on his left lower extremity. There is a faint palpable dorsalis pedal pulse, but no posterior tibial pulse. The patient is unresponsive to normal commands, but shrieks in pain upon passive stretch of his left lower leg. What is the most probable cause of this patient's condition?",Reperfusion associated edema,"Acute compartment syndrome from prolonged compression (""found down"" crush/ischemia) with subsequent reperfusion — causing muscle swelling/↑compartment pressure that compromises nerves and vessels (classic severe pain on passive stretch, tense swollen leg, loss of sensation, diminished pulses).",False,False,True
767,default,"A 31-year-old G4P0 woman presents to the emergency department with a sudden onset of severe dyspnea and chest pain that began 1 hour ago. She has had fatigue, painless oral ulcers, and joint pain for the past 3 weeks, but she attributed these symptoms to a viral infection. Past medical history is insignificant except for recurrent miscarriages. She does not smoke cigarettes or drink alcohol. Her last menstrual period was 2 weeks ago. Temperature is 37.3°C (99.1°F), blood pressure is 102/76 mm Hg, pulse is 120/min, and respirations are 28/min. Pulse oximetry is 85% on room air. On examination, the patient is in moderate respiratory distress. Tender and swollen metacarpophalangeal and proximal interphalangeal joints are noted. The chest is clear to auscultation, and chest X-ray is unremarkable. ECG reveals sinus tachycardia. Laboratory results are as follows:
Hemoglobin     9.9 g/dL
Leukocytes 6,500/mm3
Platelets  92,000/mm3
D-dimers Elevated
PT 12 seconds
PTT   48 seconds
Antinuclear antibody Positive
Urinalysis
Blood  10–20 rbc/hf
WBC  Moderate
Protein   2+
Nitrites      Negative
Bacteria Negative
What is the most likely diagnosis?",Antiphospholipid syndrome,"Most likely pulmonary embolism due to antiphospholipid antibody syndrome (secondary to SLE). 

Rationale: acute dyspnea/chest pain, hypoxia, sinus tachycardia and elevated D‑dimer indicate PE; recurrent miscarriages, positive ANA, thrombocytopenia and prolonged PTT (lupus anticoagulant effect) point to antiphospholipid syndrome associated with SLE.",False,True,False
559,default,"A 58-year-old woman is brought to the emergency department by her husband because of increasing confusion and generalized fatigue over the past week. During this period, she has had muscle cramps, headaches, nausea, and vomiting. Six days ago, she underwent resection of a parasagittal meningioma. She tolerated the procedure well without complications and was discharged two days ago. She has hypercholesterolemia and hypertension. Current medications include oxycodone, acetaminophen, atorvastatin, and hydrochlorothiazide. She is oriented only to person and place. Her temperature is 37°C (98.6°F), pulse is 89/min, respiratory rate is 14/min, and blood pressure is 142/88 mm Hg. Pulse oximetry on room air shows an oxygen saturation of 97%. The remainder of the examination shows no abnormalities. Serum studies show:
Serum
Na+ 126 mEq/L
K+ 3.6 mEq/L
Cl- 107 mEq/L
Urea nitrogen 16 mg/dL
Glucose 87 mg/dL
Creatinine 0.9 mg/dL
Osmolality 255 mOsmol/kg H2O
Urine
Osmolality 523 mOsmol/kg H2O
Sodium 44 mEq/L
What is the most likely cause of this patient's symptoms?""",Syndrome of inappropriate antidiuretic hormone,"Syndrome of inappropriate antidiuretic hormone secretion (SIADH) from recent intracranial surgery. 

Rationale: she has hypotonic hyponatremia (Na 126, serum osmolality 255) with inappropriately concentrated urine (urine osm 523) and urine Na >40 in a clinically euvolemic patient — classic for SIADH caused by CNS disturbance/postoperative ADH release leading to water retention and dilutional hyponatremia.",False,True,False
522,default,"A 65-year-old male is evaluated in clinic approximately six months after resolution of a herpes zoster outbreak on his left flank. He states that despite the lesions having resolved, he is still experiencing constant burning and hypersensitivity to touch in the distribution of the old rash. You explain to him that this complication can occur in 20-30% of patients after having herpes zoster. You also explain that vaccination with the shingles vaccine in individuals 60-70 years of age can reduce the incidence of this complication. What is the complication?",Post-herpetic neuralgia,"Postherpetic neuralgia — persistent neuropathic pain (burning, allodynia) in the dermatome of a prior herpes zoster outbreak.",False,True,False
33,default,"A 30-year-old man comes to the physician because of an episode of bloody vomiting this morning and a 1-week history of burning upper abdominal pain. Two weeks ago, he sustained a head injury and was in a coma for 3 days. An endoscopy shows multiple, shallow hemorrhagic lesions predominantly in the gastric fundus and greater curvature. Biopsies show patchy loss of epithelium and an acute inflammatory infiltrate in the lamina propria that does not extend beyond the muscularis mucosa. What is the most likely diagnosis?",Erosive gastritis,Acute stress (erosive) gastritis — stress-related (Cushing-type) gastric erosions from recent intracranial injury. The lesions are erosions (mucosal loss not beyond the muscularis mucosa) seen after severe head trauma.,False,True,False
849,default,"A 62-year-old woman presents to the emergency department after an episode of light-headedness. She was using the bathroom when she felt light-headed and fell to the floor. Her daughter found her and brought her into the emergency department right away. The patient has a past medical history of obesity and diabetes mellitus. She came to the emergency department 1 week ago for a similar complaint. The patient states that she has otherwise felt well with the exception of fatigue, constipation, an odd sensation in her chest, and a decreased appetite and desire to drink recently causing her to lose 10 pounds. Her temperature is 98.0°F (36.7°C), blood pressure is 122/88 mmHg, pulse is 92/min, respirations are 14/min, and oxygen saturation is 99% on room air. Physical exam reveals a cardiopulmonary exam within normal limits and stable gait. The patient has an obese abdomen with abdominal distension. Strength is 5/5 in the upper and lower extremities. What is associated with the most likely diagnosis?",CA-125,"This presentation is most consistent with hypercalcemia from primary hyperparathyroidism (eg, parathyroid adenoma). It is associated with elevated PTH, hypercalcemia and hypophosphatemia — classically with nephrolithiasis and subperiosteal bone resorption on x‑ray.",False,False,True
