question,default_response,truth,decision,judge_raw
"A 66-year-old man comes to the physician for a 3-month history of fatigue. He has hypertension and hyperlipidemia. He had a transient ischemic attack 3 years ago. He drinks 3 beers a day, and sometimes a couple more on social occasions. He currently takes aspirin, simvastatin, hydrochlorothiazide, and metoprolol. His temperature is 37.1°C (98.8°F), pulse is 78, respirations are 19/min, and oxygen saturation on room air is 97%. He is in no distress but shows marked pallor and has multiple pinpoint, red, nonblanching spots on his extremities. On palpation, his spleen is significantly enlarged. Laboratory studies show a hemoglobin of 8.0 g/dL, a leukocyte count of 80,000/mm3, and a platelet count of 34,000/mm3. A blood smear shows immature cells with large, prominent nucleoli and pink, elongated, needle-shaped cytoplasmic inclusions. What is the most likely diagnosis?","Acute myelogenous leukemia (AML) — most consistent with the promyelocytic (M3) subtype. The peripheral blasts with Auer rods (pink, needle‑shaped inclusions) and cytopenias point to AML/APL.",Acute myelogenous leukemia,True,CORRECT
"A 27-year-old woman presents to the emergency department complaining of a left-sided headache and right-sided blurry vision. She states that 2 weeks ago she developed dark urine and abdominal pain. She thought it was a urinary tract infection so she took trimethoprim-sulfamethoxazole that she had left over. She planned on going to her primary care physician today but then she developed headache and blurry vision so she came to the emergency department. The patient states she is otherwise healthy. Her family history is significant for a brother with sickle cell trait. On physical examination, there is mild abdominal tenderness, and the liver edge is felt 4 cm below the right costal margin. Labs are drawn as below:

Hemoglobin: 7.0 g/dL
Platelets: 149,000/mm^3
Reticulocyte count: 5.4%
Lactate dehydrogenase: 3128 U/L

Total bilirubin: 2.1 mg/dL
Indirect bilirubin: 1.4 mg/dL
Aspartate aminotransferase: 78 U/L
Alanine aminotransferase: 64 U/L

A peripheral smear shows polychromasia. A Doppler ultrasound of the liver shows decreased flow in the right hepatic vein. Magnetic resonance imaging of the brain is pending. What test would most likely identify the patient’s diagnosis?","Flow cytometry for loss of GPI-anchored proteins (CD55/CD59) on red cells — diagnostic for paroxysmal nocturnal hemoglobinuria (explains hemoglobinuria, intravascular hemolysis and hepatic vein thrombosis).",Flow cytometry,True,CORRECT
A 58-year-old white man with hypertension and type 2 diabetes mellitus comes to the physician because of a 3-month history of a painless lesion on his lower lip. He has smoked one pack of cigarettes daily for 20 years. He has worked as a fruit picker for the past 25 years. His current medications include captopril and metformin. Examination of the oral cavity shows a single ulcer near the vermillion border. What is the most likely diagnosis?,"Squamous cell carcinoma of the lower lip — persistent, painless ulcer at the vermillion border in an older smoker with heavy sun exposure is classic for SCC of the lip.",Squamous cell carcinoma,True,CORRECT
"A 67-year-old man comes to the emergency department for the evaluation of two episodes of red urine since this morning. He has no pain with urination. He reports lower back pain and fever. Six months ago, he was diagnosed with osteoarthritis of the right knee that he manages with 1–2 tablets of ibuprofen per day. He has smoked one pack of cigarettes daily for the past 45 years. He does not drink alcohol. His temperature is 38.5°C (101.3°F), pulse is 95/min, and blood pressure is 130/80 mm Hg. Physical examination shows faint, diffuse maculopapular rash, and bilateral flank pain. The remainder of the examination shows no abnormalities. Urinalysis shows:
Blood +3
Protein +1
RBC 10–12/hpf
RBC cast negative
Eosinophils numerous
What is the most likely diagnosis?""","Drug-induced acute interstitial nephritis (most likely NSAID/ibuprofen-associated) — supported by fever, rash, flank pain, eosinophiluria, and mild proteinuria/hematuria.",Acute tubulointerstitial nephritis,True,CORRECT
"A 67-year-old man presents to his primary care physician with constant and gnawing lower abdominal pain for 2 days. The pain has been steadily worsening in intensity. He says the pain occasionally radiates to his lower back and groin bilaterally. While he cannot identify any aggravating factors, he feels that the pain improves with his knees flexed. His medical history is notable for hypertension which is well controlled with medications. He has smoked 40–50 cigarettes daily for 35 years. On examination, there is a palpable pulsatile mass just left of midline below the umbilicus. He is immediately referred for definitive management but during transfer, he becomes hypotensive and unresponsive. What is the most likely diagnosis?","Ruptured abdominal aortic aneurysm (most likely infrarenal AAA) with massive hemorrhage causing hypovolemic shock. 

Findings: older male smoker, gnawing back/abdominal pain, palpable pulsatile abdominal mass, then sudden hypotension/unresponsiveness — classic for AAA rupture.",Ruptured abdominal aortic aneurysm,True,CORRECT
"A 32-year-old woman presents to the emergency department due to severe, intractable headaches, and bilateral ocular pain. Her symptoms began approximately 2 weeks prior to presentation and have progressively worsened. She initially had right-sided headaches that were sharp, interfered with sleep, and were unresponsive to pain medications. The headache was around her right eye and cheek, and she noticed diplopia with right lateral gaze. Her symptoms were accompanied by fatigue, fever, and edema around the right eye. Approximately 2 days after these symptoms, she developed swelling around the left eye. Medical history is significant for a recent rhinosinusitis infection. Her temperature is 101°F (38.3°C), blood pressure is 133/72 mmHg, pulse is 90/min, and respirations are 18/min. On physical exam, there is ptosis, proptosis, chemosis, and periorbital swelling of both eyes. There is hyperesthesia in the bilateral ophthalmic and maxillary divisions of the trigeminal nerve. Fundoscopic exam demonstrates bilateral papilledema. There is mydriasis and eye muscle weakness in all directions. What is the most likely diagnosis?","Septic cavernous sinus thrombosis — thrombosis of the cavernous sinus (from spread of her recent rhinosinusitis) producing fever, bilateral ophthalmoplegia (III, IV, VI), V1/V2 sensory loss, proptosis/chemosis and papilledema via intercavernous connections.",Cavernous sinus thrombosis,True,CORRECT
"A 34-year-old man with AIDS comes to the physician because of a 2-day history of decreasing vision and seeing black spots in his right eye. He has no pain and the left eye is asymptomatic. He was treated for fungal esophagitis 6 months ago with fluconazole. He was diagnosed with Kaposi's sarcoma 2 years ago. Current medications include efavirenz, tenofovir, emtricitabine, azithromycin, trimethoprim-sulfamethoxazole, multivitamins, and a nutritional supplement. He is 170 cm (5 ft 7 in) tall and weighs 45 kg (99 lbs);BMI is 15.6 kg/m2. His temperature is 37°C (98.6°F), pulse is 89/min, and blood pressure is 110/70 mm Hg. Examination shows cervical lymphadenopathy. There are multiple violaceous plaques seen over his trunk and extremities. Fundoscopic examination shows granular yellow-white opacities around the retinal vessels and multiple areas of dot-blot hemorrhages. His CD4+ T-lymphocyte count is 36/mm3. What is the most likely diagnosis?","Cytomegalovirus (CMV) retinitis — classic in AIDS with CD4 <50, causing painless vision loss/floaters and granular perivascular retinal lesions with dot‑blot hemorrhages.",Cytomegalovirus retinitis,True,CORRECT
"A 31-year-old man comes to the emergency department because of chest pain for the last 3 hours. He describes the pain as a sharp, substernal chest pain that radiates to the right shoulder; he says “Please help me. I'm having a heart attack.” He has been admitted to the hospital twice over the past week for evaluation of shortness of breath and abdominal pain but left the hospital the following day on both occasions. The patient does not smoke or drink alcohol but is a known user of intravenous heroin. He has been living in a homeless shelter for the past 2 weeks after being evicted from his apartment for failure to pay rent. His temperature is 37.6°C (99.6°F), pulse is 90/min, respirations are 18/min, and blood pressure is 125/85 mm Hg. The patient seems anxious and refuses a physical examination of his chest. His cardiac troponin I concentration is 0.01 ng/mL (N = 0–0.01). An ECG shows a normal sinus rhythm with nonspecific ST-T wave changes. While the physician is planning to discharge the patient, the patient reports numbness in his arm and insists on being admitted to the ward. On the following day, the patient leaves the hospital without informing the physician or the nursing staff. What is the most likely diagnosis?","Malingering — intentional production/exaggeration of symptoms for external gain (eg, shelter, drugs/avoidance), suggested by dramatic but inconsistent complaints, refusal of exam, repeated hospital-shopping, and leaving once goals are met.",Malingering,False,WRONG
"A 65-year-old Asian woman comes to the physician for a routine health maintenance examination. On questioning, she has had occasional night sweats during the past 2 months. She has not had fevers or weight loss. Seven months ago, she had an acute myocardial infarction and was treated with percutaneous coronary intervention. She has hypertension, hyperlipidemia, and gastroesophageal reflux disease. She has smoked one pack of cigarettes daily for 37 years. Current medications include aspirin, atorvastatin, ramipril, metoprolol, and esomeprazole. She is 178 cm (5 ft 10 in) tall and weighs 89 kg (207 lbs); BMI is 29.7 kg/m2. Her temperature is 37.4°C (99.3°F), pulse is 84/min, respirations are 18/min, and blood pressure is 145/80 mm Hg. The lungs are clear to auscultation. Cardiac examination shows an S4. There is a nontender skin lesion near the right large toenail. A photograph of the lesion is shown. The remainder of the examination shows no abnormalities. What is the most likely diagnosis?","Most likely subungual (acral lentiginous) melanoma — the irregular, dark pigmented lesion involving the nail margin (Hutchinson sign) on the great toe in an older Asian patient is classic for subungual melanoma rather than benign nail hematoma, onychomycosis, or splinter hemorrhage.",Malignant melanoma,False,WRONG
"A 45-year-old man is brought into the emergency department after he was hit by a car. The patient was intoxicated and walked into oncoming traffic. He is currently unconscious and has a Glasgow coma scale score of 3. The patient has been admitted multiple times for alcohol intoxication and pancreatitis. The patient is resuscitated with fluid and blood products. An initial trauma survey reveals minor scrapes and abrasions and pelvic instability. The patient’s pelvis is placed in a binder. After further resuscitation the patient becomes responsive and states he is in pain. He is given medications and further resuscitation ensues. One hour later, the patient complains of numbness surrounding his mouth and in his extremities. What is the most likely explanation of this patient’s current symptoms?","Acute hypocalcemia from citrate in the transfused blood. Citrate anticoagulant in packed blood products binds ionized Ca2+ (and accumulates if metabolism is impaired), causing decreased serum ionized calcium and resultant perioral and peripheral paresthesias.",Transfusion complication,True,CORRECT
