index,question,options,solution_idx,solution_text,default,alternative,default_correct,correct_a,raw_a,correct_b,raw_b,correct_c,raw_c,correct_d,raw_d
0,"A 66-year-old man comes to the physician for a 3-month history of fatigue. He has hypertension and hyperlipidemia. He had a transient ischemic attack 3 years ago. He drinks 3 beers a day, and sometimes a couple more on social occasions. He currently takes aspirin, simvastatin, hydrochlorothiazide, and metoprolol. His temperature is 37.1°C (98.8°F), pulse is 78, respirations are 19/min, and oxygen saturation on room air is 97%. He is in no distress but shows marked pallor and has multiple pinpoint, red, nonblanching spots on his extremities. On palpation, his spleen is significantly enlarged. Laboratory studies show a hemoglobin of 8.0 g/dL, a leukocyte count of 80,000/mm3, and a platelet count of 34,000/mm3. A blood smear shows immature cells with large, prominent nucleoli and pink, elongated, needle-shaped cytoplasmic inclusions. What is the most likely diagnosis?",A. Cirrhosis B. Acute lymphoblastic leukemia C. Chronic myelogenous leukemia D. Myelodysplastic syndrome E. Chronic lymphocytic leukemia F. Acute myelogenous leukemia,F,Acute myelogenous leukemia,"Acute myelogenous leukemia (AML) — most consistent with the promyelocytic (M3) subtype. The peripheral blasts with Auer rods (pink, needle‑shaped inclusions) and cytopenias point to AML/APL.",Chronic myelogenous leukemia,True,True,"Most likely acute myelogenous leukemia (AML) — specifically acute promyelocytic leukemia (APL, M3).

Reason: the smear shows blasts with pink, elongated needle-shaped cytoplasmic Auer rods (characteristic of myeloblasts/promyelocytes). The patient has anemia, thrombocytopenia, and marked leukocytosis with many immature cells — a picture of acute myeloid leukemia. Chronic myelogenous leukemia is less likely (would show more mature myeloid precursors and basophilia, and typically not Auer rods).",True,"Most likely acute promyelocytic leukemia (a subtype of acute myelogenous leukemia, AML M3).

Reasoning: The smear shows Auer rods (pink, needle‑shaped cytoplasmic inclusions) in immature myeloid cells, and the clinical picture—marked anemia, thrombocytopenia with petechiae, very high blast count, and splenomegaly—is classic for AML. The “promyelocytic” form (t(15;17)) often has abundant Auer rods and a high risk of DIC, explaining the bleeding signs. This distinguishes it from CML (mature myeloid predominance, basophilia) and ALL (lymphoblast morphology without Auer rods).",True,"The most likely diagnosis is acute myelogenous leukemia (AML), most consistent with the acute promyelocytic (M3) subtype.

Reasoning: the smear shows myeloblasts with prominent nucleoli and pink, needle‑shaped Auer rods — Auer rods are specific for myeloblasts and diagnostic of AML (classically APL). The high blast count with anemia and thrombocytopenia explains pallor and petechiae. This picture differs from CML, which shows mature granulocyte predominance and basophilia rather than Auer‑rod–containing blasts.",True,"Acute myelogenous leukemia (AML), most consistent with the acute promyelocytic (M3) subtype.

Reasoning: the smear shows blasts with large nucleoli and pink, needle‑shaped cytoplasmic Auer rods, which are essentially pathognomonic for AML (classically APL). The anemia and thrombocytopenia reflect marrow replacement by blasts. CML more typically shows marked granulocytosis with many mature neutrophils and precursors, prominent basophilia, and often thrombocytosis or normal platelets — not blasts with Auer rods."
1,"A 27-year-old woman presents to the emergency department complaining of a left-sided headache and right-sided blurry vision. She states that 2 weeks ago she developed dark urine and abdominal pain. She thought it was a urinary tract infection so she took trimethoprim-sulfamethoxazole that she had left over. She planned on going to her primary care physician today but then she developed headache and blurry vision so she came to the emergency department. The patient states she is otherwise healthy. Her family history is significant for a brother with sickle cell trait. On physical examination, there is mild abdominal tenderness, and the liver edge is felt 4 cm below the right costal margin. Labs are drawn as below:

Hemoglobin: 7.0 g/dL
Platelets: 149,000/mm^3
Reticulocyte count: 5.4%
Lactate dehydrogenase: 3128 U/L

Total bilirubin: 2.1 mg/dL
Indirect bilirubin: 1.4 mg/dL
Aspartate aminotransferase: 78 U/L
Alanine aminotransferase: 64 U/L

A peripheral smear shows polychromasia. A Doppler ultrasound of the liver shows decreased flow in the right hepatic vein. Magnetic resonance imaging of the brain is pending. What test would most likely identify the patient’s diagnosis?",A. Anti-histone antibodies B. Bone marrow biopsy C. Flow cytometry D. Glucose-6-phosphate-dehydrogenase levels E. Hemoglobin electrophoresis,C,Flow cytometry,"Flow cytometry for loss of GPI-anchored proteins (CD55/CD59) on red cells — diagnostic for paroxysmal nocturnal hemoglobinuria (explains hemoglobinuria, intravascular hemolysis and hepatic vein thrombosis).",Glucose-6-phosphate-dehydrogenase levels,True,True,"The most likely diagnostic test is flow cytometry for absence of GPI-anchored proteins (CD55/CD59) on red cells (or FLAER assay) to diagnose paroxysmal nocturnal hemoglobinuria.

Reason: Her intravascular hemolysis with dark urine, abdominal pain and a hepatic vein thrombosis (Budd–Chiari) is classic for PNH; G6PD deficiency causes oxidant‑triggered hemolysis but does not explain hepatic vein thrombosis.",True,"Flow cytometry demonstrating loss of GPI-anchored proteins (CD55/CD59) on blood cells — diagnostic of paroxysmal nocturnal hemoglobinuria (PNH).

Reasoning: She has intravascular hemolysis (low Hb, high retic/LDH, dark urine) plus hepatic vein thrombosis (Budd–Chiari), a classic PNH presentation. Flow cytometry is the gold‑standard test (check RBCs and especially granulocytes/monocytes to avoid transfusion-related false negatives). Direct Coombs would be negative; Ham/sucrose tests are obsolete.",True,"Flow cytometry for loss of GPI-anchored proteins (CD55 and CD59) — often using the FLAER assay.

Reason: The presentation (dark urine, intravascular hemolysis with high LDH and reticulocytosis, hepatic vein thrombosis/Budd–Chiari and possible cerebral venous thrombosis) is classic for paroxysmal nocturnal hemoglobinuria, which is diagnosed by flow cytometric demonstration of absent CD55/CD59 (FLAER is the most sensitive test).",True,"Flow cytometry for loss of GPI-anchored proteins (CD55/CD59) — diagnostic for paroxysmal nocturnal hemoglobinuria (PNH).

Reason: this patient has intravascular hemolysis (dark urine, very high LDH, reticulocytosis) plus hepatic vein thrombosis (reduced right hepatic vein flow/Budd–Chiari) and neurologic symptoms — a classic PNH presentation. G6PD deficiency can be precipitated by sulfonamides but does not explain venous thromboses, and G6PD enzyme assays can be falsely normal during an acute hemolytic episode. Flow cytometry (or FLAER testing) is the appropriate diagnostic test."
2,A 58-year-old white man with hypertension and type 2 diabetes mellitus comes to the physician because of a 3-month history of a painless lesion on his lower lip. He has smoked one pack of cigarettes daily for 20 years. He has worked as a fruit picker for the past 25 years. His current medications include captopril and metformin. Examination of the oral cavity shows a single ulcer near the vermillion border. What is the most likely diagnosis?,A. Squamous cell carcinoma B. Herpes labialis C. Pemphigus vulgaris D. Aphthous stomatitis E. Actinic keratosis F. Traumatic ulcer G. Basal cell carcinoma,A,Squamous cell carcinoma,"Squamous cell carcinoma of the lower lip — persistent, painless ulcer at the vermillion border in an older smoker with heavy sun exposure is classic for SCC of the lip.",Traumatic ulcer,True,True,"Most likely diagnosis: squamous cell carcinoma of the lower lip.

Reasoning: a chronic (3-month), nonhealing, painless ulcer on the vermillion border in an older smoker with long-term sun exposure (fruit picker) is classic for SCC of the lower lip (actinic damage predisposes). Traumatic ulcers are usually painful and resolve after removal of the insult, so they are less likely. Biopsy is indicated to confirm.",True,"Squamous cell carcinoma of the lower lip — most likely.

Reason: classic presentation is an older male smoker with long chronic sun exposure (fruit picker) who develops a persistent, painless ulcer at the vermillion border. Actinic cheilosis is a precursor (scaly/crusted change), but a nonhealing ulcer for months favors invasive SCC; definitive diagnosis requires biopsy.",True,"Squamous cell carcinoma of the lower lip.

Reasoning: A solitary, painless ulcer on the vermillion border in an older male with long tobacco use and chronic sun exposure (fruit picker) is classic for vermilion SCC. Basal cell carcinoma is uncommon on the lip (more often the upper lip/skin) and aphthous or herpetic ulcers are typically painful and recurrent; actinic cheilosis is diffuse precancerous change rather than a single ulcer.",True,"Squamous cell carcinoma of the lower lip.

Reasoning: A persistent (3-month), painless ulcer at the vermillion border in a 58‑year‑old white man with chronic sun exposure (outdoor fruit picker) and tobacco use is classic for lower‑lip squamous cell carcinoma. Traumatic ulcers are usually painful, linked to an ongoing source of trauma and heal after removal of the irritant; a nonhealing, painless ulcer of this duration warrants biopsy to confirm SCC."
3,"A 67-year-old man comes to the emergency department for the evaluation of two episodes of red urine since this morning. He has no pain with urination. He reports lower back pain and fever. Six months ago, he was diagnosed with osteoarthritis of the right knee that he manages with 1–2 tablets of ibuprofen per day. He has smoked one pack of cigarettes daily for the past 45 years. He does not drink alcohol. His temperature is 38.5°C (101.3°F), pulse is 95/min, and blood pressure is 130/80 mm Hg. Physical examination shows faint, diffuse maculopapular rash, and bilateral flank pain. The remainder of the examination shows no abnormalities. Urinalysis shows:
Blood +3
Protein +1
RBC 10–12/hpf
RBC cast negative
Eosinophils numerous
What is the most likely diagnosis?""",A. Acute tubulointerstitial nephritis B. Acute pyelonephritis C. Acute glomerulonephritis D. Crystal-induced acute kidney injury E. Renal cell carcinoma F. Henoch–Schönlein purpura G. Acute tubular necrosis,A,Acute tubulointerstitial nephritis,"Drug-induced acute interstitial nephritis (most likely NSAID/ibuprofen-associated) — supported by fever, rash, flank pain, eosinophiluria, and mild proteinuria/hematuria.",Acute glomerulonephritis,True,True,"Most likely diagnosis: drug-induced acute interstitial nephritis (AIN), most likely from NSAID use.

Reasoning: The triad of fever, rash, and eosinophiluria is classic for AIN. Urinalysis shows hematuria/protein but no RBC casts (argues against glomerulonephritis), and numerous urinary eosinophils point to allergic interstitial inflammation from a drug (NSAIDs are a well-known cause, and NSAID-induced AIN can present after prolonged exposure).",True,"Most likely diagnosis: acute (drug-induced) interstitial nephritis from NSAID use.

Reasoning: He has the classic triad—fever, rash, and eosinophiluria—after chronic NSAID exposure; urinalysis shows blood and mild proteinuria without RBC casts (non‑glomerular), and numerous urinary eosinophils are characteristic of AIN. Alternatives (eg, renal papillary necrosis from analgesics, bladder cancer, or glomerulonephritis) are less likely given the rash, eosinophils, and systemic allergic picture.",True,"Most likely acute interstitial nephritis (AIN), most likely drug-induced from NSAID use.

Reasoning: fever + rash + eosinophiluria is classic for AIN; urinalysis often shows hematuria and mild proteinuria without RBC casts (ie, not a glomerulonephritis). Recent NSAID exposure (even intermittent ibuprofen) is a common trigger. Findings make pyelonephritis or glomerulonephritis less likely (pyelonephritis would show neutrophils/WBC casts and urinary symptoms; glomerulonephritis typically has RBC casts and dysmorphic RBCs). Management: stop the offending NSAID and consider corticosteroids if renal function does not recover.",True,"I remain confident the most likely diagnosis is acute tubulointerstitial nephritis (AIN).

Reasoning: the classic triad for drug‑induced AIN is fever, rash, and eosinophiluria — all present here — and the patient takes NSAIDs (ibuprofen), a well‑known trigger. Urinalysis shows numerous eosinophils and only mild proteinuria with no RBC casts. In contrast, acute glomerulonephritis typically produces dysmorphic RBCs, RBC casts, more marked hematuria and often hypertension/edema; eosinophiluria is not a feature. These findings point to AIN rather than glomerulonephritis."
4,"A 67-year-old man presents to his primary care physician with constant and gnawing lower abdominal pain for 2 days. The pain has been steadily worsening in intensity. He says the pain occasionally radiates to his lower back and groin bilaterally. While he cannot identify any aggravating factors, he feels that the pain improves with his knees flexed. His medical history is notable for hypertension which is well controlled with medications. He has smoked 40–50 cigarettes daily for 35 years. On examination, there is a palpable pulsatile mass just left of midline below the umbilicus. He is immediately referred for definitive management but during transfer, he becomes hypotensive and unresponsive. What is the most likely diagnosis?",A. Diverticulitis B. Gastrointestinal hemorrhage C. Ruptured abdominal aortic aneurysm D. Appendicitis E. Irritable bowel syndrome,C,Ruptured abdominal aortic aneurysm,"Ruptured abdominal aortic aneurysm (most likely infrarenal AAA) with massive hemorrhage causing hypovolemic shock. 

Findings: older male smoker, gnawing back/abdominal pain, palpable pulsatile abdominal mass, then sudden hypotension/unresponsiveness — classic for AAA rupture.",Appendicitis,True,True,"Most likely diagnosis: ruptured abdominal aortic aneurysm (infrarenal AAA) with hemorrhagic shock.

Reasoning: classic triad—older male smoker with hypertension, sudden severe constant abdominal/back/groin pain, palpable pulsatile abdominal mass, then acute hypotension/unresponsiveness during transfer—fits AAA rupture rather than appendicitis.",True,"Most likely diagnosis: ruptured abdominal aortic aneurysm (infrarenal AAA) with massive hemorrhage.

Reasoning: the classic triad—older male smoker with sudden/gnawing abdominal/back pain, a palpable pulsatile abdominal mass below the umbilicus, and abrupt hypotension/collapse—points to a leaking/ruptured AAA causing catastrophic intra‑abdominal/retroperitoneal bleeding.",True,"Ruptured abdominal aortic aneurysm (ruptured AAA).

Reason: Classic presentation — older male heavy smoker with sudden severe gnawing abdominal/back pain, a palpable pulsatile abdominal mass (often slightly left of midline), and rapid hemodynamic collapse (hypotension/unresponsiveness) during transfer. These findings are most consistent with an AAA that has leaked or ruptured.",True,"Ruptured abdominal aortic aneurysm (AAA).

Reasoning: Classic presentation—older male with long smoking history and pulsatile abdominal mass, gnawing lower abdominal/back/groin pain that can be retroperitoneal and relieved by flexing the hips, then sudden hypotension and collapse consistent with hemorrhagic shock from aneurysm rupture. Appendicitis typically causes focal right lower‑quadrant pain, fever and localized peritoneal signs and would not produce a pulsatile abdominal mass or immediate massive hypotension."
5,"A 32-year-old woman presents to the emergency department due to severe, intractable headaches, and bilateral ocular pain. Her symptoms began approximately 2 weeks prior to presentation and have progressively worsened. She initially had right-sided headaches that were sharp, interfered with sleep, and were unresponsive to pain medications. The headache was around her right eye and cheek, and she noticed diplopia with right lateral gaze. Her symptoms were accompanied by fatigue, fever, and edema around the right eye. Approximately 2 days after these symptoms, she developed swelling around the left eye. Medical history is significant for a recent rhinosinusitis infection. Her temperature is 101°F (38.3°C), blood pressure is 133/72 mmHg, pulse is 90/min, and respirations are 18/min. On physical exam, there is ptosis, proptosis, chemosis, and periorbital swelling of both eyes. There is hyperesthesia in the bilateral ophthalmic and maxillary divisions of the trigeminal nerve. Fundoscopic exam demonstrates bilateral papilledema. There is mydriasis and eye muscle weakness in all directions. What is the most likely diagnosis?",A. Acute angle-closure glaucoma B. Bacterial endophthalmitis C. Cavernous sinus thrombosis D. Orbital cellulitis E. Preseptal cellulitis,C,Cavernous sinus thrombosis,"Septic cavernous sinus thrombosis — thrombosis of the cavernous sinus (from spread of her recent rhinosinusitis) producing fever, bilateral ophthalmoplegia (III, IV, VI), V1/V2 sensory loss, proptosis/chemosis and papilledema via intercavernous connections.",Bacterial endophthalmitis,True,True,"Most likely diagnosis: septic cavernous sinus thrombosis.

Reasoning: Acute, progressive fever and periorbital signs after rhinosinusitis with bilateral proptosis, chemosis, ptosis, ophthalmoplegia (III/IV/VI palsies), V1/V2 sensory loss and papilledema are classic for a cavernous sinus thrombosis that has spread via intercavernous sinuses (explaining bilateral findings). Bacterial endophthalmitis would cause intraocular pain, decreased vision and intraocular inflammation, not cranial‑nerve palsies and bilateral cavernous‑sinus signs. Immediate MRI/MRV or CT venography and urgent IV broad‑spectrum antibiotics (eg, cover Staph aureus/streptococci and gram negatives) with neurology/ENT/ID involvement are indicated; anticoagulation and surgical drainage of the source may be considered.",True,"Most likely diagnosis: septic cavernous sinus thrombosis.

Reasoning: The patient has fever and antecedent rhinosinusitis with acute periorbital edema, proptosis, chemosis, severe periorbital headache, and bilateral ophthalmoplegia with pupillary involvement (III, IV, VI) plus sensory loss in V1/V2 — a pattern classically caused by thrombosis/infection of the cavernous sinus. Bilateral findings are common because the cavernous sinuses communicate via intercavernous sinuses, and papilledema can occur from impaired venous drainage. This constellation fits septic CST better than isolated orbital cellulitis or superior orbital fissure syndrome.",True,"Yes — the most likely diagnosis is septic cavernous sinus thrombosis.

Reasoning: the patient has fever and recent rhinosinusitis followed by progressive periorbital swelling, bilateral proptosis/chemosis, ptosis, a dilated pupil and ophthalmoplegia (III/IV/VI involvement), sensory loss in V1/V2, and bilateral papilledema. Infection from the sinuses/face can seed the cavernous sinus and spread across the intercavernous sinuses, producing bilateral cranial-nerve dysfunction and raised intracranial pressure — features that distinguish cavernous sinus thrombosis from unilateral orbital cellulitis. This is an emergency requiring prompt IV antibiotics, neuroimaging (MR/CT venography), and specialist management (often neurosurgery/ENT/infectious disease; anticoagulation is frequently considered).",True,"Cavernous sinus thrombosis.

Reasoning: The presentation (severe headache, fever, recent rhinosinusitis, bilateral periorbital edema/proptosis/chemosis, cranial nerve deficits affecting III/IV/VI and V1/V2 with diplopia and mydriasis, and bilateral papilledema) is classic for septic thrombosis of the cavernous sinus — infections from the sinuses/face travel via the ophthalmic veins, and intercavernous connections explain bilateral signs. Bacterial endophthalmitis is an intraocular infection that typically causes severe unilateral eye pain, vision loss, hypopyon and intraocular inflammation, but would not produce the multiple cranial nerve palsies and bilateral orbital signs seen here."
6,"A 34-year-old man with AIDS comes to the physician because of a 2-day history of decreasing vision and seeing black spots in his right eye. He has no pain and the left eye is asymptomatic. He was treated for fungal esophagitis 6 months ago with fluconazole. He was diagnosed with Kaposi's sarcoma 2 years ago. Current medications include efavirenz, tenofovir, emtricitabine, azithromycin, trimethoprim-sulfamethoxazole, multivitamins, and a nutritional supplement. He is 170 cm (5 ft 7 in) tall and weighs 45 kg (99 lbs);BMI is 15.6 kg/m2. His temperature is 37°C (98.6°F), pulse is 89/min, and blood pressure is 110/70 mm Hg. Examination shows cervical lymphadenopathy. There are multiple violaceous plaques seen over his trunk and extremities. Fundoscopic examination shows granular yellow-white opacities around the retinal vessels and multiple areas of dot-blot hemorrhages. His CD4+ T-lymphocyte count is 36/mm3. What is the most likely diagnosis?",A. Cytomegalovirus retinitis B. Herpes simplex keratitis C. Toxoplasma retinitis D. HIV retinopathy E. Varicella zoster retinitis,A,Cytomegalovirus retinitis,"Cytomegalovirus (CMV) retinitis — classic in AIDS with CD4 <50, causing painless vision loss/floaters and granular perivascular retinal lesions with dot‑blot hemorrhages.",Toxoplasma retinitis,True,True,"Most likely diagnosis: Cytomegalovirus (CMV) retinitis.

Reason: In patients with AIDS and CD4 <50/mm3, CMV causes painless vision loss with characteristic granular, yellow‑white perivascular (fluffy) lesions and dot‑blot retinal hemorrhages (“pizza‑pie” fundus). Ocular toxoplasmosis more often causes a focal necrotizing retinochoroiditis with marked vitritis (“headlight in the fog”), which is a different picture.",True,"Most likely diagnosis: cytomegalovirus (CMV) retinitis.

Reasoning: In an AIDS patient with CD4 count <50/mm3, painless progressive vision loss and floaters, and fundoscopic ""pizza‑pie"" appearance — granular, yellow‑white perivascular retinal opacities with numerous dot‑blot hemorrhages — are classic for CMV retinitis. Toxoplasma, HSV/VZV necrotizing retinitis, and fungal endophthalmitis have different patterns (more focal necrosis with vitritis, painful/rapid peripheral necrosis, or systemic fungal signs) and are less consistent with this presentation. Treatment is systemic ganciclovir/valganciclovir (or intravitreal therapy) after diagnosis.",True,"Yes — the most likely diagnosis is cytomegalovirus (CMV) retinitis.  

Reason: He has advanced AIDS (CD4 36/mm3), painless progressive vision loss with floaters/“black spots,” and the fundus shows perivascular granular yellow‑white lesions with dot‑blot hemorrhages — the classic “pizza‑pie/ketchup and cottage cheese” appearance of CMV retinitis. Other causes (toxoplasma, HSV/VZV necrotizing retinitis/PORN) have different exam features (prominent vitritis or rapidly confluent peripheral necrosis) that don’t match this presentation.",True,"Most likely diagnosis: cytomegalovirus (CMV) retinitis.

Reasoning: CMV retinitis is the classic opportunistic infection in AIDS patients with CD4 <50 and presents with painless, progressive vision loss and floaters. Fundoscopy typically shows perivascular granular, yellow‑white retinal lesions with numerous dot‑blot hemorrhages (""pizza‑pie"" appearance), exactly as described. Ocular toxoplasmosis more often causes focal necrotizing retinitis with intense vitritis (""headlight in fog"") and adjacent chorioretinal scars, which is less consistent with this presentation."
7,"A 31-year-old man comes to the emergency department because of chest pain for the last 3 hours. He describes the pain as a sharp, substernal chest pain that radiates to the right shoulder; he says “Please help me. I'm having a heart attack.” He has been admitted to the hospital twice over the past week for evaluation of shortness of breath and abdominal pain but left the hospital the following day on both occasions. The patient does not smoke or drink alcohol but is a known user of intravenous heroin. He has been living in a homeless shelter for the past 2 weeks after being evicted from his apartment for failure to pay rent. His temperature is 37.6°C (99.6°F), pulse is 90/min, respirations are 18/min, and blood pressure is 125/85 mm Hg. The patient seems anxious and refuses a physical examination of his chest. His cardiac troponin I concentration is 0.01 ng/mL (N = 0–0.01). An ECG shows a normal sinus rhythm with nonspecific ST-T wave changes. While the physician is planning to discharge the patient, the patient reports numbness in his arm and insists on being admitted to the ward. On the following day, the patient leaves the hospital without informing the physician or the nursing staff. What is the most likely diagnosis?",A. Conversion disorder B. Factitious disorder C. Malingering D. Illness anxiety disorder E. Somatic symptom disorder,C,Malingering,"Malingering — intentional production/exaggeration of symptoms for external gain (eg, shelter, drugs/avoidance), suggested by dramatic but inconsistent complaints, refusal of exam, repeated hospital-shopping, and leaving once goals are met.",Somatic symptom disorder,True,False,"Somatic symptom disorder.

He has multiple, recurrent physical complaints (chest pain, SOB, abdominal pain, numbness) with excessive anxiety and health‑seeking behavior despite normal objective cardiac testing (troponin, ECG) and no evidence of intentional symptom fabrication or clear external gain. This fits somatic symptom disorder rather than illness anxiety disorder (he does have real somatic symptoms) or malingering/factitious disorder (no clear external incentives or deliberate falsification).",False,"Most likely diagnosis: Factitious disorder (Munchausen‑type).

Reasoning: He has repeated hospital presentations with varied complaints, dramatic symptom reporting and insistence on admission despite normal tests, and patterns of peregrination and leaving against advice — classic for factitious disorder where symptoms are intentionally produced to assume the sick role rather than for an obvious external/secondary gain (which would favor malingering).",True,"Malingering — he is likely intentionally producing/exaggerating complaints for external gain (eg, shelter, drugs, attention/avoidance of withdrawal).  

Reasoning: intermittent, dramatic symptom reports (claims “heart attack,” arm numbness) with minimal objective findings (normal troponin, nonspecific ECG), refusal of exam when symptoms could be checked, multiple recent ED visits with early departures, homelessness and IV drug use providing clear external incentives, and leaving once needs are met. This pattern fits malingering rather than factitious disorder (no obvious primary sick-role motive) or somatic/functional disorders (which are not intentionally produced).",True,"Malingering.

He is likely producing/endorsing symptoms for external gain (homelessness/drug access/shelter): objective testing is normal (troponin, ECG), his complaints are inconsistent (refuses exam), he has a pattern of short, self-terminated hospital stays and leaves AMA, and the behavior suggests deliberate symptom report rather than the persistent, excessive worry and ongoing care‑seeking typical of somatic symptom disorder."
8,"A 65-year-old Asian woman comes to the physician for a routine health maintenance examination. On questioning, she has had occasional night sweats during the past 2 months. She has not had fevers or weight loss. Seven months ago, she had an acute myocardial infarction and was treated with percutaneous coronary intervention. She has hypertension, hyperlipidemia, and gastroesophageal reflux disease. She has smoked one pack of cigarettes daily for 37 years. Current medications include aspirin, atorvastatin, ramipril, metoprolol, and esomeprazole. She is 178 cm (5 ft 10 in) tall and weighs 89 kg (207 lbs); BMI is 29.7 kg/m2. Her temperature is 37.4°C (99.3°F), pulse is 84/min, respirations are 18/min, and blood pressure is 145/80 mm Hg. The lungs are clear to auscultation. Cardiac examination shows an S4. There is a nontender skin lesion near the right large toenail. A photograph of the lesion is shown. The remainder of the examination shows no abnormalities. What is the most likely diagnosis?",A. Cholesterol embolism B. Traumatic subungual hemorrhage C. Malignant melanoma D. Onychomycosis E. Squamous cell carcinoma,C,Malignant melanoma,"Most likely subungual (acral lentiginous) melanoma — the irregular, dark pigmented lesion involving the nail margin (Hutchinson sign) on the great toe in an older Asian patient is classic for subungual melanoma rather than benign nail hematoma, onychomycosis, or splinter hemorrhage.",Onychomycosis,True,True,"Most likely diagnosis: acral lentiginous (subungual) melanoma.

Reasoning: the lesion is a dark, irregularly pigmented patch adjacent to the toenail (suggesting Hutchinson sign/subungual extension), which is characteristic of acral/subungual melanoma and is more common in darker-skinned/Asian patients. Onychomycosis typically produces diffuse yellow, thickened, crumbly nails rather than an irregular pigmented skin lesion extending from the nail; this lesion warrants prompt dermatology evaluation and biopsy.",False,"Most likely a subungual hematoma (traumatic/hemorrhagic discoloration), not malignant melanoma.

Reason: the lesion appears as a localized dark collection under the nail rather than a longitudinal pigmented band with extension onto the proximal nail fold (Hutchinson sign) typical of subungual melanoma. It is nontender and well circumscribed, and in older adults on antiplatelet therapy small subungual bleeds can persist without clear recall of trauma. True subungual melanoma usually shows a new, widening longitudinal melanonychia, irregular pigmentation, nail plate dystrophy, or periungual pigment; those features are absent here.",True,"Most likely: subungual (acral lentiginous) melanoma.

Reasoning: the lesion is a dark, longitudinal periungual pigmented band with extension onto the proximal nail fold (Hutchinson sign), which strongly suggests a melanocytic malignancy of the nail unit. It’s painless and persistent and there’s no history of acute trauma (which would favor a subungual hematoma). Acral lentiginous melanoma is relatively more common on the nails in older Asian patients. This requires prompt dermatology evaluation and biopsy.",True,"Most likely diagnosis: subungual (acral lentiginous) melanoma.

Reasoning: In an older Asian patient a new, nontender pigmented lesion adjacent to the nail (Hutchinson sign) is highly suspicious for subungual melanoma. Onychomycosis typically produces diffuse nail plate thickening, yellow-white discoloration, and crumbling rather than a focal pigmented lesion involving the periungual skin or a longitudinal pigmented streak with irregular borders. This lesion’s location, patient age/race, and appearance favor melanoma — urgent dermatology evaluation and biopsy are indicated."
9,"A 45-year-old man is brought into the emergency department after he was hit by a car. The patient was intoxicated and walked into oncoming traffic. He is currently unconscious and has a Glasgow coma scale score of 3. The patient has been admitted multiple times for alcohol intoxication and pancreatitis. The patient is resuscitated with fluid and blood products. An initial trauma survey reveals minor scrapes and abrasions and pelvic instability. The patient’s pelvis is placed in a binder. After further resuscitation the patient becomes responsive and states he is in pain. He is given medications and further resuscitation ensues. One hour later, the patient complains of numbness surrounding his mouth and in his extremities. What is the most likely explanation of this patient’s current symptoms?",A. Hypokalemia B. Late-onset edema surrounding the spinal cord C. Medication complication D. Transfusion complication E. Trauma to the spinal cord,D,Transfusion complication,"Acute hypocalcemia from citrate in the transfused blood. Citrate anticoagulant in packed blood products binds ionized Ca2+ (and accumulates if metabolism is impaired), causing decreased serum ionized calcium and resultant perioral and peripheral paresthesias.",Hypokalemia,True,True,"Most likely: acute hypocalcemia from citrate in transfused blood (citrate toxicity) causing perioral and distal paresthesias.

Rationale: perioral numbness and extremity paresthesias are classic for low ionized calcium. Transfused blood contains citrate anticoagulant that chelates ionized Ca2+; rapid or massive transfusion can produce symptomatic hypocalcemia. Hypokalemia typically causes weakness and cramps rather than perioral paresthesias. Check ionized calcium and treat with IV calcium (eg, calcium gluconate) as indicated.",False,"Most likely: acute hypocalcemia from citrate in the transfused blood (citrate toxicity) — citrate chelates ionized calcium, producing perioral and peripheral paresthesias.

Reasoning: perioral numbness and extremity paresthesias are classic for low ionized Ca. Citrate used as an anticoagulant in stored blood binds calcium and can cause symptomatic hypocalcemia within minutes–hours, especially with rapid or multiple transfusions or impaired citrate metabolism (eg, chronic alcohol liver disease). Other transfusion complications (TRALI, TACO, acute hemolytic reaction) present with respiratory distress, hypotension, fever, hemoglobinuria, or pulmonary edema rather than isolated perioral/limb numbness. Check ionized calcium and treat promptly (IV calcium gluconate).",True,"Most likely acute hypocalcemia from citrate toxicity due to blood transfusion.

Citrate in stored blood chelates ionized Ca2+ and, when given rapidly or in large volume (or in a patient with impaired hepatic metabolism from chronic alcohol use), can produce perioral and extremity paresthesias, tetany, hypotension and arrhythmias soon after transfusion. Treatment is IV calcium (eg, calcium gluconate) and slowing/holding transfusion as indicated.",True,"Most likely: acute hypocalcemia from citrate toxicity due to the blood transfusion.

Reasoning: transfused blood contains citrate anticoagulant that chelates ionized calcium; with rapid or large-volume transfusion (and impaired citrate metabolism from chronic alcohol/liver disease) citrate can cause symptomatic hypocalcemia within an hour — classically perioral numbness, paresthesias, and tetany. Hypokalemia typically causes weakness and cramps rather than perioral tingling. Treat/support with IV calcium (e.g., calcium gluconate) and monitor ionized Ca and the ECG."
