index,question,options,solution_idx,solution_text,question_tone,default,alternative,default_correct,correct_a,correct_b,correct_c,correct_d
0,"I am a 66-year-old man who recently visited my physician due to a three-month history of fatigue. I have a medical history that includes hypertension and hyperlipidemia, and I experienced a transient ischemic attack three years ago. On average, I consume three beers daily, occasionally having a couple more on social occasions. 

During my appointment, I was taking several medications, including aspirin, simvastatin, hydrochlorothiazide, and metoprolol. My vital signs showed a temperature of 37.1°C, a pulse of 78, respirations at 19 per minute, and oxygen saturation at 97% on room air. Although I did not appear to be in distress, I noticed that I had marked pallor and multiple pinpoint, red, non-blanching spots on my extremities. 

Upon examination, my physician palpated my abdomen and found that my spleen was significantly enlarged. Following the examination, I underwent laboratory studies, which revealed a hemoglobin level of 8.0 g/dL, a leukocyte count of 80,000/mm3, and a platelet count of 34,000/mm3. Additionally, a blood smear indicated the presence of immature cells with large, prominent nucleoli and pink, elongated, needle-shaped cytoplasmic inclusions.",A. Cirrhosis B. Acute lymphoblastic leukemia C. Chronic myelogenous leukemia D. Myelodysplastic syndrome E. Chronic lymphocytic leukemia F. Acute myelogenous leukemia,F,Acute myelogenous leukemia,neutral,"Based on the provided information, the clinical picture suggests a diagnosis of acute myeloid leukemia (AML), likely with a myelomonocytic or monocytic component given the presence of immature cells and the specific cytoplasmic inclusions described. The marked pallor, splenomegaly, thrombocytopenia, and leukocytosis further support this diagnosis. The non-blanching petechiae indicate possible thrombocytopenia or coagulopathy, which is common in hematological malignancies. Immediate further evaluation and treatment are warranted.",Myelodysplastic syndrome,True,True,False,False,True
1,"I am a 27-year-old woman who recently sought care in the emergency department due to a left-sided headache and blurry vision in my right eye. Two weeks prior, I experienced dark urine and abdominal pain, which I initially attributed to a urinary tract infection. To address it, I took some leftover trimethoprim-sulfamethoxazole. Although I intended to visit my primary care physician today, the onset of my headache and vision problems prompted me to come to the emergency department instead.

I consider myself generally healthy, but I do have a family history of sickle cell trait in my brother. During the examination, the doctor noted mild tenderness in my abdomen, and they felt my liver edge extending 4 cm below the right costal margin. 

Afterward, several tests were conducted. As the medical team worked to assess my condition, they informed me that a Doppler ultrasound of my liver showed decreased blood flow in the right hepatic vein. Additionally, they mentioned that a magnetic resonance imaging (MRI) of my brain was pending. I remain focused on understanding the cause of my symptoms and awaiting further evaluation.",A. Anti-histone antibodies B. Bone marrow biopsy C. Flow cytometry D. Glucose-6-phosphate-dehydrogenase levels E. Hemoglobin electrophoresis,C,Flow cytometry,neutral,"Your symptoms and findings suggest a possible case of Budd-Chiari syndrome, which is characterized by obstruction of hepatic venous outflow, leading to liver dysfunction and abdominal pain. The decreased blood flow in the right hepatic vein from the Doppler ultrasound supports this diagnosis. The blurry vision and headache may be related to increased intracranial pressure or other complications. It's important to follow up on the MRI results and further evaluations to determine the underlying cause and appropriate treatment.",Flow cytometry,False,False,False,False,False
2,"I am a 58-year-old white man with a history of hypertension and type 2 diabetes mellitus. Over the past three months, I noticed a painless lesion on my lower lip, which prompted me to visit my physician. I have a long history of smoking, consuming one pack of cigarettes daily for the past 20 years. Additionally, I have worked as a fruit picker for the last 25 years. 

During my examination, the physician looked closely at my oral cavity and identified a single ulcer located near the vermillion border of my lip. I am currently taking medications, including captopril for my hypertension and metformin for my diabetes. Given these circumstances, I am seeking a diagnosis for the lesion that has developed on my lip.",A. Squamous cell carcinoma B. Herpes labialis C. Pemphigus vulgaris D. Aphthous stomatitis E. Actinic keratosis F. Traumatic ulcer G. Basal cell carcinoma,A,Squamous cell carcinoma,neutral,"Based on your history of smoking, the location of the lesion near the vermillion border of your lip, and the characteristics of the ulcer, it is likely that you have developed a squamous cell carcinoma (SCC) of the lip. This type of cancer is commonly associated with sun exposure and tobacco use, both of which are relevant to your background. It is important to follow up with a healthcare professional for a definitive diagnosis and appropriate management.",Aphthous stomatitis,True,True,True,True,True
3,"This morning, I experienced two episodes of red urine, which prompted me to visit the emergency department for evaluation. I did not have any pain while urinating, but I noticed that I had lower back pain and a fever. About six months ago, I was diagnosed with osteoarthritis in my right knee, which I manage by taking 1 to 2 tablets of ibuprofen daily. 

I have been a smoker for the past 45 years, consuming about one pack of cigarettes each day, but I do not drink alcohol. Upon arrival at the hospital, my temperature was recorded at 38.5°C (101.3°F), my pulse was at 95 beats per minute, and my blood pressure was 130/80 mm Hg. 

During the physical examination, the doctor noted a faint, diffuse maculopapular rash and bilateral flank pain. The rest of the examination did not reveal any abnormalities. I understand that my urinalysis showed significant blood, some protein, and a notable number of red blood cells, although no casts were found. Numerous eosinophils were also present. I am now awaiting further assessment and a diagnosis based on these findings.",A. Acute tubulointerstitial nephritis B. Acute pyelonephritis C. Acute glomerulonephritis D. Crystal-induced acute kidney injury E. Renal cell carcinoma F. Henoch–Schönlein purpura G. Acute tubular necrosis,A,Acute tubulointerstitial nephritis,neutral,"Based on your symptoms and test results, it appears you may be experiencing an acute kidney issue, possibly related to an allergic reaction or a drug-induced condition, given the presence of eosinophils in your urine. The red urine, fever, flank pain, and rash suggest a potential renal pathology, such as interstitial nephritis or a vasculitis. Your history of ibuprofen use could also contribute to kidney irritation or damage. It’s crucial to follow up with your healthcare team for further evaluation, including imaging studies and possibly a kidney biopsy, to determine the exact cause and appropriate treatment.",Acute tubulointerstitial nephritis,False,True,True,True,True
4,"I am a 67-year-old man who recently visited my primary care physician due to persistent lower abdominal pain that has been constant and gnawing for the past two days. The pain has been progressively worsening in intensity. At times, I notice that it radiates to my lower back and groin on both sides. I haven’t been able to pinpoint any specific factors that make the pain worse, but I find some relief when I flex my knees.

My medical history includes well-controlled hypertension, and I have been a smoker for 35 years, consuming 40 to 50 cigarettes daily. During my examination, the physician found a palpable pulsatile mass just to the left of midline below my umbilicus. Following this finding, I was referred for further management. However, while being transferred, I experienced a sudden drop in blood pressure and became unresponsive.",A. Diverticulitis B. Gastrointestinal hemorrhage C. Ruptured abdominal aortic aneurysm D. Appendicitis E. Irritable bowel syndrome,C,Ruptured abdominal aortic aneurysm,neutral,"Based on your symptoms and the findings from your examination, it is highly concerning for a possible ruptured abdominal aortic aneurysm (AAA). The pulsatile mass, persistent lower abdominal pain radiating to the back and groin, and the sudden drop in blood pressure suggest a critical situation. Immediate medical intervention is necessary, as this condition can be life-threatening. Please ensure you receive urgent care.",Diverticulitis,True,True,True,True,True
5,"I am a 32-year-old woman who recently visited the emergency department due to severe headaches and pain in my eyes. These symptoms began about two weeks ago and have progressively worsened. Initially, I experienced sharp headaches primarily on the right side, which interfered with my sleep and did not respond to any pain medications. The pain was localized around my right eye and cheek. I also noticed double vision when looking to the right.

Alongside these symptoms, I felt increasingly fatigued and developed a fever, with a temperature reaching 101°F. I noticed swelling around my right eye, which worsened about two days later when swelling appeared around my left eye as well. I have a medical history of a recent rhinosinusitis infection.

During the examination, I was found to have drooping eyelids (ptosis), bulging eyes (proptosis), and swelling around both eyes (chemosis). There was increased sensitivity in the areas supplied by the trigeminal nerve. The examination also revealed signs of increased pressure in my eyes (papilledema), and I experienced weakness in my eye muscles, which affected my ability to move my eyes in all directions.",A. Acute angle-closure glaucoma B. Bacterial endophthalmitis C. Cavernous sinus thrombosis D. Orbital cellulitis E. Preseptal cellulitis,C,Cavernous sinus thrombosis,neutral,"Your symptoms and examination findings suggest a possible case of orbital cellulitis, likely secondary to your recent rhinosinusitis. The severe headaches, eye pain, proptosis, ptosis, double vision, and fever indicate an infection that may be affecting the tissues around the eye, potentially leading to complications such as increased intracranial pressure or vision loss. Immediate medical intervention, including imaging studies and possibly intravenous antibiotics, is crucial to address the infection and prevent further complications. Please seek urgent care if you haven't already.",Cavernous sinus thrombosis,False,True,True,True,True
6,"I am a 34-year-old man with AIDS, and I recently visited my physician due to a 2-day history of decreasing vision and the appearance of black spots in my right eye. I did not experience any pain, and my left eye felt normal. Six months ago, I was treated for fungal esophagitis with fluconazole, and I was diagnosed with Kaposi's sarcoma two years prior. 

My current medications include efavirenz, tenofovir, emtricitabine, azithromycin, trimethoprim-sulfamethoxazole, multivitamins, and a nutritional supplement. I am 170 cm tall and weigh 45 kg, which gives me a BMI of 15.6. During my examination, my vital signs were stable, with a temperature of 37°C, a pulse of 89 beats per minute, and a blood pressure of 110/70 mm Hg. 

The physician noted cervical lymphadenopathy and observed multiple violaceous plaques on my trunk and extremities. A fundoscopic examination revealed granular yellow-white opacities around my retinal vessels, along with several areas of dot-blot hemorrhages. My CD4+ T-lymphocyte count was measured at 36/mm3. Given these findings, I was informed that a diagnosis was being considered based on my symptoms and medical history.",A. Cytomegalovirus retinitis B. Herpes simplex keratitis C. Toxoplasma retinitis D. HIV retinopathy E. Varicella zoster retinitis,A,Cytomegalovirus retinitis,neutral,"Based on your symptoms, medical history, and examination findings, you are likely experiencing cytomegalovirus (CMV) retinitis. The presence of decreasing vision, black spots in your eye, and the fundoscopic findings of granular yellow-white opacities and dot-blot hemorrhages are characteristic of this condition, especially in the context of your severely immunocompromised state (CD4 count of 36/mm³). CMV retinitis is a common opportunistic infection in individuals with advanced HIV/AIDS. Immediate ophthalmologic evaluation and treatment are crucial to prevent further vision loss.",Herpes simplex keratitis,True,True,False,True,True
7,"I am a 31-year-old man who went to the emergency department because I had been experiencing sharp chest pain for the last three hours. The pain was located in the center of my chest and radiated to my right shoulder. I felt anxious and expressed my fear by saying, “Please help me. I'm having a heart attack.” 

Over the past week, I had been admitted to the hospital twice for shortness of breath and abdominal pain but left the next day each time. I do not smoke or drink alcohol, but I do use intravenous heroin. For the last two weeks, I have been living in a homeless shelter after being evicted from my apartment due to unpaid rent.

When I arrived at the emergency department, my vital signs showed a slightly elevated temperature and a normal pulse and blood pressure. I was reluctant to have a physical examination of my chest. While the physician evaluated my condition, I noticed numbness in my arm and insisted on being admitted to the ward. However, the next day, I left the hospital without informing anyone.",A. Conversion disorder B. Factitious disorder C. Malingering D. Illness anxiety disorder E. Somatic symptom disorder,C,Malingering,neutral,"Your symptoms and history suggest a complex situation involving potential substance use, anxiety, and possible underlying health issues. The sharp chest pain radiating to your shoulder, along with shortness of breath and abdominal pain, raises concerns for both cardiac and non-cardiac causes. Given your intravenous heroin use, there may also be risks of infections, such as endocarditis or other complications. 

Your reluctance for a physical examination and subsequent discharge without follow-up indicate a need for support, both medically and psychologically. It’s crucial to seek help for your substance use and any underlying health conditions. Consider reaching out to healthcare providers or support services that can address both your physical and mental health needs.",Malingering,False,False,False,False,True
8,"I am a 65-year-old Asian woman who recently visited my physician for a routine health maintenance examination. During the consultation, I mentioned that I have been experiencing occasional night sweats for the past two months. I did not report any fevers or weight loss during this time.

Seven months ago, I suffered an acute myocardial infarction and underwent treatment with percutaneous coronary intervention. My medical history includes hypertension, hyperlipidemia, and gastroesophageal reflux disease. I have a long history of smoking, having smoked one pack of cigarettes daily for 37 years.

At the time of my examination, I was taking several medications, including aspirin, atorvastatin, ramipril, metoprolol, and esomeprazole. I am 178 cm tall and weigh 89 kg, which gives me a BMI of 29.7 kg/m². During the examination, my temperature was recorded at 37.4°C, my pulse was 84 beats per minute, my respirations were 18 per minute, and my blood pressure was 145/80 mm Hg. My lungs were clear to auscultation, but the cardiac examination revealed an S4 heart sound. Additionally, there was a nontender skin lesion near my right large toenail. The rest of the examination did not show any abnormalities.",A. Cholesterol embolism B. Traumatic subungual hemorrhage C. Malignant melanoma D. Onychomycosis E. Squamous cell carcinoma,C,Malignant melanoma,neutral,"Given your age, medical history, and recent symptoms of night sweats, it's important to consider several potential causes. Night sweats can be associated with various conditions, including infections, malignancies, hormonal changes, or even anxiety. 

In your case, the recent myocardial infarction and ongoing cardiovascular risk factors (hypertension, hyperlipidemia, smoking history) warrant careful monitoring. The presence of an S4 heart sound may indicate left ventricular hypertrophy or decreased compliance, which is common in patients with hypertension.

The nontender skin lesion near your right large toenail should also be evaluated, as it could represent a benign condition or something more serious.

Given these factors, it would be prudent to follow up with your physician for further evaluation of",Malignant melanoma,False,False,False,False,False
9,"I was brought to the emergency department after being hit by a car. At that time, I was intoxicated and had walked into oncoming traffic. When I arrived, I was unconscious, and my Glasgow coma scale score was 3. I have a history of multiple admissions for alcohol intoxication and pancreatitis. 

The medical team started resuscitating me with fluid and blood products. An initial trauma survey showed that I had minor scrapes and abrasions, but there was also some instability in my pelvis. They placed my pelvis in a binder for support. After further resuscitation, I became responsive and indicated that I was in pain, for which I was given medications to help manage it. 

About an hour later, I began to experience numbness around my mouth and in my extremities. The medical staff was alerted to these symptoms, and they started to investigate the cause of my condition at that time.",A. Hypokalemia B. Late-onset edema surrounding the spinal cord C. Medication complication D. Transfusion complication E. Trauma to the spinal cord,D,Transfusion complication,neutral,"Given your history of alcohol use and pancreatitis, along with the recent trauma and resuscitation, the numbness around your mouth and extremities could indicate several potential issues. One likely cause is hypocalcemia, which can occur due to acute pancreatitis or as a result of massive fluid resuscitation. This condition can lead to symptoms such as tingling or numbness, particularly around the mouth and in the fingers and toes. 

Other possibilities include electrolyte imbalances (like hypomagnesemia or hypokalemia), or even neurological issues related to the trauma. The medical team would likely perform blood tests to check calcium levels and other electrolytes to determine the exact cause of your symptoms.",Transfusion complication,False,True,True,True,True
