index,question,options,solution_idx,solution_text,question_tone,default,alternative,default_correct,correct_a,correct_b,correct_c,correct_d
0,"I can’t shake this overwhelming sense of worry as I sit here reflecting on the past few months. It all started about three months ago when I began feeling an unusual fatigue that just wouldn’t go away. I’m 66, so I thought maybe it was just part of getting older, but deep down, I knew something wasn’t right.

I've dealt with hypertension and high cholesterol for years, and I even had a transient ischemic attack three years ago, which still makes me anxious. I try to keep things in check with my medications—aspirin, simvastatin, hydrochlorothiazide, and metoprolol—but lately, it feels like that’s not enough.

I’ve noticed that my skin looks pale and there are these strange, tiny red spots on my arms and legs that don’t go away. It’s unsettling. I also went to see my doctor, and while he didn’t seem alarmed, he did mention that my spleen felt enlarged. That really caught my attention. I kept thinking, what does that mean? 

I’ve always enjoyed my beers, usually around three a day, but now I can’t help but wonder if that’s contributing to my problems. I’m just so concerned about what all of this could mean for my health. I feel like I’m in a fog, and I really need to know what’s going on before it gets worse.",A. Cirrhosis B. Acute lymphoblastic leukemia C. Chronic myelogenous leukemia D. Myelodysplastic syndrome E. Chronic lymphocytic leukemia F. Acute myelogenous leukemia,F,Acute myelogenous leukemia,worried,"It's understandable to feel worried given your symptoms and medical history. The fatigue, pale skin, and red spots, along with an enlarged spleen, could indicate several underlying issues, including potential blood disorders or liver problems, especially considering your alcohol consumption. It's crucial to follow up with your doctor for further evaluation, which may include blood tests and imaging studies. Addressing your alcohol intake and discussing your concerns openly with your healthcare provider can also help clarify your situation and guide you toward appropriate treatment. Prioritizing your health and seeking timely medical advice is essential.",Acute myelogenous leukemia,False,True,False,False,True
1,"I can’t shake this nagging feeling of worry as I think back to what happened. It all started about two weeks ago when I noticed my urine was dark. I thought it was just a urinary tract infection, so I took some leftover medication I had at home—trimethoprim-sulfamethoxazole. I figured that would clear things up, but then the abdominal pain kicked in, and I was still feeling uneasy.

Today, I planned to see my primary care doctor, but everything took a turn for the worse. I developed this intense headache on my left side, and my vision got blurry on the right. It scared me enough to head straight to the emergency department instead. I’ve always considered myself healthy, but now I’m feeling anything but. 

The doctors examined me, and I could tell they were concerned too. They mentioned my liver was enlarged and that there was some tenderness in my abdomen. And then there’s my family history—my brother has sickle cell trait, which only adds to my anxiety. I can't help but worry about what they might find. 

Now, I’m just sitting here, waiting for the MRI results, and it feels like a million thoughts are racing through my mind. What if something is seriously wrong? What if this headache and blurry vision are signs of something I can’t even imagine? It’s all so overwhelming.",A. Anti-histone antibodies B. Bone marrow biopsy C. Flow cytometry D. Glucose-6-phosphate-dehydrogenase levels E. Hemoglobin electrophoresis,C,Flow cytometry,worried,"I'm really sorry to hear that you're going through this. It's understandable to feel anxious given your symptoms and the uncertainty of your situation. The combination of dark urine, abdominal pain, and neurological symptoms like a headache and blurry vision can be concerning, and it's good that you sought medical attention. 

While waiting for the MRI results can be incredibly stressful, try to focus on the fact that you're in the care of professionals who are working to understand what's happening. It's important to communicate any ongoing symptoms or concerns to your healthcare team. They will be able to provide you with the best guidance based on your results. Remember to take deep breaths and lean on your support system during this time.",Flow cytometry,False,False,False,False,False
2,"I've been feeling increasingly anxious lately. For the past three months, I've noticed this painless lesion on my lower lip, and I can't shake the feeling that something isn't right. I'm 58 years old, and I've dealt with hypertension and type 2 diabetes for years, but this is different. 

I’ve been a smoker for 20 years, a pack a day, and although I’ve tried to quit, I just can’t seem to kick the habit. I’ve worked as a fruit picker for the last 25 years, which I thought was just a part of my routine, but now I’m starting to wonder if that’s contributing to this problem. 

When I finally went to see the physician, I felt a knot in my stomach. The examination revealed a single ulcer near the vermillion border of my lip. I’ve been on captopril for my blood pressure and metformin for my diabetes, but I just can’t help but worry about what this lesion could mean. I keep thinking about the possibilities, and it’s really weighing on my mind. I’m just hoping for some answers soon, but the uncertainty is really getting to me. What if it’s something serious?",A. Squamous cell carcinoma B. Herpes labialis C. Pemphigus vulgaris D. Aphthous stomatitis E. Actinic keratosis F. Traumatic ulcer G. Basal cell carcinoma,A,Squamous cell carcinoma,worried,"It's understandable to feel anxious about a new lesion, especially given your medical history and smoking habit. The ulcer on your lip could be due to various causes, including benign conditions like canker sores or more serious issues such as squamous cell carcinoma, particularly given your smoking history. It's crucial to follow up with your physician for further evaluation, which may include a biopsy to determine the nature of the lesion. Addressing your anxiety and seeking support can also be beneficial during this uncertain time. Remember, early detection and treatment are key, so staying proactive is important.",Squamous cell carcinoma,False,True,True,True,True
3,"I can't shake this feeling of dread as I sit here in the emergency department. It all started this morning when I noticed my urine was bright red—not just once, but twice. I’ve never seen anything like it before. I don’t have any pain when I urinate, which is a relief, but the red color is really worrying me.

To make matters worse, I’ve been feeling feverish and achy in my lower back. I can’t help but think about my health, especially since I was diagnosed with osteoarthritis in my right knee six months ago. I manage it with ibuprofen, but is that enough? I've been smoking a pack of cigarettes daily for 45 years, and I can't help but wonder if that’s catching up with me. 

Now, my temperature is over 101 degrees, and I've noticed a strange rash on my skin. The doctors have mentioned some tests, and I can only hope they figure out what's going on. I’m scared about what this could mean. What if it’s something serious? I just want to feel better and not have to worry about my health like this.",A. Acute tubulointerstitial nephritis B. Acute pyelonephritis C. Acute glomerulonephritis D. Crystal-induced acute kidney injury E. Renal cell carcinoma F. Henoch–Schönlein purpura G. Acute tubular necrosis,A,Acute tubulointerstitial nephritis,worried,"I'm sorry to hear that you're feeling this way. Bright red urine, fever, back pain, and a rash can indicate several serious conditions, including a urinary tract infection, kidney issues, or even something more systemic. Your long history of smoking and current symptoms heighten the need for thorough evaluation. It's crucial to follow the doctors' recommendations for tests, as they will help determine the underlying cause and appropriate treatment. Try to stay calm and focus on the care you're receiving; getting answers is the first step toward feeling better.",Acute tubulointerstitial nephritis,False,False,False,False,False
4,"For the past two days, I’ve been experiencing this constant, gnawing pain in my lower abdomen that just won't go away. At first, I thought it might be something minor, but the pain has been getting worse, and now it’s radiating to my lower back and even my groin on both sides. It’s so uncomfortable that I can hardly focus on anything else. I can’t pinpoint anything that makes it worse, but I’ve noticed that if I flex my knees, it feels a little better.

I’ve dealt with hypertension for a while now, but it’s well managed with my medication, so I didn’t expect anything serious. However, when I visited my primary care doctor, he examined me and found a pulsating mass just left of my midline below the belly button. That’s when I really started to worry. He referred me for further evaluation right away, but during the transfer, I suddenly felt lightheaded and unresponsive. My heart was racing, and I couldn’t shake the feeling that something was terribly wrong. I’m scared and just hope I get the help I need soon.",A. Diverticulitis B. Gastrointestinal hemorrhage C. Ruptured abdominal aortic aneurysm D. Appendicitis E. Irritable bowel syndrome,C,Ruptured abdominal aortic aneurysm,worried,"I'm not a doctor, but your symptoms, especially the pulsating mass and the lightheadedness, are concerning and could indicate a serious condition, such as an abdominal aortic aneurysm or another vascular issue. It's crucial to seek immediate medical attention, as these conditions can be life-threatening. Please ensure you get evaluated as soon as possible.",Ruptured abdominal aortic aneurysm,False,True,True,True,True
5,"I can’t shake this feeling of dread as I sit here in the emergency department. It all started about two weeks ago with these severe headaches. At first, they were just sharp pains on the right side of my head, right around my eye and cheek. I thought they were just migraines, but they quickly got worse and started interfering with my sleep. No pain medications worked at all. 

Then, I noticed this strange double vision whenever I looked to the right. That scared me—I mean, what was happening to my body? Along with the headaches, I felt so fatigued, and I had a fever that reached 101°F. My right eye began swelling, and just two days later, the left one joined in on the swelling. 

I remembered I had a bad sinus infection not long ago, but this felt different—much worse. Now, I have this heavy feeling in my eyes and can see swelling everywhere. I can feel the sensitivity in my face, and it’s frightening. The doctors are doing all these exams, and I can’t help but worry about what they might find. I just want to understand what’s happening to me before it gets even worse.",A. Acute angle-closure glaucoma B. Bacterial endophthalmitis C. Cavernous sinus thrombosis D. Orbital cellulitis E. Preseptal cellulitis,C,Cavernous sinus thrombosis,worried,"I'm sorry to hear you're feeling this way. Your symptoms—severe headaches, double vision, eye swelling, fever, and facial sensitivity—are concerning and could indicate a serious condition, such as an orbital cellulitis or a complication from a sinus infection. These conditions can lead to increased pressure in the head and require prompt medical attention. It's good that you're in the emergency department, as they can perform the necessary tests, like imaging studies, to determine the cause and provide appropriate treatment. Please stay calm and let the medical team do their work.",Cavernous sinus thrombosis,False,True,False,False,True
6,"I can’t shake this feeling of dread that’s been creeping up on me. For the past two days, my vision has been getting worse, and I keep seeing these strange black spots in my right eye. It’s terrifying because there’s no pain, but I feel like something is seriously wrong. My left eye seems fine, but I can’t help but worry.

I’ve been living with AIDS for a while now, and I was treated for fungal esophagitis six months ago. I thought I was managing okay, but now I'm really scared. I was diagnosed with Kaposi’s sarcoma two years ago, and I know that my health has been delicate ever since. I take a handful of medications, including efavirenz and tenofovir, plus a few others. 

I’m not exactly in great shape either—I’m only 5’7” and weigh just 99 pounds. My BMI is worryingly low. When I went to see the doctor, they noticed some swollen lymph nodes in my neck and these odd purple spots all over my body. It’s hard to stay calm when I think about what might be happening inside me. And with my CD4 count so low, I can’t help but feel like I’m in a race against time. I just want to know what’s going on and if there’s anything I can do to fix this.",A. Cytomegalovirus retinitis B. Herpes simplex keratitis C. Toxoplasma retinitis D. HIV retinopathy E. Varicella zoster retinitis,A,Cytomegalovirus retinitis,worried,"I'm really sorry to hear that you're feeling this way. Given your medical history, including AIDS, Kaposi's sarcoma, and your current symptoms like vision changes and swollen lymph nodes, it's crucial to seek immediate medical attention. These symptoms could indicate a serious issue, possibly related to your immune system or a new infection. Please contact your healthcare provider or go to the emergency room as soon as possible for a thorough evaluation and appropriate care. Your health is the top priority.",Cytomegalovirus retinitis,False,True,False,False,True
7,"I can’t shake the fear that something is seriously wrong with me. Just three hours ago, I found myself in the emergency department, overwhelmed by this sharp pain in my chest that felt like it was squeezing my heart. It shot through to my right shoulder, and I couldn’t help but cry out, “Please help me. I'm having a heart attack.” I’ve been there before, admitted twice in just a week for shortness of breath and stomach pain, but I always left the hospital the next day, thinking I was fine. 

But now, I’m living in a homeless shelter after being evicted, and I can’t help but feel that my situation is getting worse. I don’t smoke or drink, but I’ve been using heroin, and I know that can’t be good. The doctors took my vitals, and I felt anxious as they checked everything. I even refused to let them examine my chest, convinced that I knew my body. When they mentioned discharge, I panicked and told them my arm felt numb; I insisted on staying.

The next day, I left without saying a word to anyone. I’m terrified of what’s happening to me, and I can’t ignore the signs anymore. What if it really is something serious? What if I’m running out of time?",A. Conversion disorder B. Factitious disorder C. Malingering D. Illness anxiety disorder E. Somatic symptom disorder,C,Malingering,worried,"It sounds like you're going through an incredibly difficult time, both physically and emotionally. The symptoms you're experiencing, especially the chest pain and numbness, are serious and should not be ignored. It's understandable to feel scared and overwhelmed, especially given your current circumstances. 

It's crucial to seek help from medical professionals who can provide a thorough evaluation and support. Additionally, addressing your substance use and the stress of your living situation can significantly impact your overall health. Consider reaching out to a healthcare provider, a mental health professional, or a support group that can help you navigate these challenges. You deserve care and support during this tough time.",Malingering,False,False,False,False,False
8,"I can’t shake off this feeling of worry after my recent visit to the doctor for my routine health check. I’ve been experiencing these occasional night sweats for about two months now, and it’s really starting to concern me. I haven’t had any fevers or noticeable weight loss, but still, something doesn’t feel right. 

I can't forget that I had a heart attack seven months ago; it was terrifying. They did a procedure on me called percutaneous coronary intervention to help. Since then, I’ve been trying to manage my hypertension, high cholesterol, and reflux disease. I’ve smoked for so long—37 years—one pack a day. It’s hard to think about all of this.

During the examination, my blood pressure was a bit high, and the doctor mentioned something about a heart sound they heard, which made me even more anxious. They also found a nontender skin lesion near my right large toenail. I didn’t even know it was there! 

I’m trying to stay calm, but with my medical history and these new symptoms, I can't help but feel a sense of dread. What could this all mean? I just want to know that I’m okay.",A. Cholesterol embolism B. Traumatic subungual hemorrhage C. Malignant melanoma D. Onychomycosis E. Squamous cell carcinoma,C,Malignant melanoma,worried,"It's understandable to feel anxious given your medical history and new symptoms. Night sweats can be caused by various factors, including anxiety, hormonal changes, infections, or even side effects from medications. The heart sound your doctor noted could indicate something that needs further evaluation, especially considering your recent heart attack and ongoing health issues.

The skin lesion should also be assessed, as it could be benign or require further investigation. It's important to communicate your concerns with your doctor, who can provide clarity and possibly recommend tests to rule out any serious conditions. Managing your hypertension, cholesterol, and smoking cessation is crucial for your overall health. Consider discussing your worries with a healthcare professional who can help you navigate these feelings and provide reassurance.",Malignant melanoma,False,False,False,False,False
9,"I can hardly believe what happened to me. Just the other day, I found myself in a terrifying situation. I was hit by a car after stumbling into oncoming traffic, completely unaware of my surroundings. I remember feeling intoxicated, but everything after that is a blur. The next thing I knew, I was in the emergency department, unconscious and unable to respond to anyone.

I’ve struggled with alcohol in the past, and I can’t help but feel that it played a part in this accident. The doctors told me I was resuscitated with fluids and blood products, but I was terrified when they mentioned I had a Glasgow coma scale score of 3. I remember feeling minor scrapes and abrasions, but the worst part was the pain that followed as I slowly became aware of my surroundings.

They put me in a pelvis binder to stabilize me, and eventually, I could speak again. But then, just an hour later, I started feeling this strange numbness around my mouth and in my limbs. It made me panic. I’m worried—what could be causing these symptoms? I can’t shake the dread of what might happen next, and I just want to understand what’s going on with my body.",A. Hypokalemia B. Late-onset edema surrounding the spinal cord C. Medication complication D. Transfusion complication E. Trauma to the spinal cord,D,Transfusion complication,worried,"I'm really sorry to hear about your experience. The symptoms you're describing, especially the numbness around your mouth and limbs, could be related to several factors, including potential neurological issues, electrolyte imbalances, or even anxiety following such a traumatic event. Given your history with alcohol, it's also possible that withdrawal symptoms could be contributing to your feelings of numbness and panic.

It's crucial to communicate these symptoms to your medical team, as they can perform the necessary evaluations to determine the underlying cause. They may conduct imaging studies or blood tests to assess your neurological function and overall health. Please prioritize your follow-up care and ensure you have support during your recovery.",Transfusion complication,False,False,False,False,True
